county,precinct,office,district,party,candidate,votes,absentee,election_day
Polk,GRIMES 2,County Agricultural Extension Council Member,,,Emma Runde,660,166,494
Polk,GRIMES 3,County Agricultural Extension Council Member,,,Emma Runde,515,91,424
Polk,GRIMES 4,County Agricultural Extension Council Member,,,Emma Runde,540,115,425
Polk,GRIMES 5,County Agricultural Extension Council Member,,,Emma Runde,542,132,410
Polk,JEFFERSON,County Agricultural Extension Council Member,,,Emma Runde,575,103,472
Polk,JOHNSTON 1,County Agricultural Extension Council Member,,,Emma Runde,662,223,439
Polk,JOHNSTON 2,County Agricultural Extension Council Member,,,Emma Runde,531,180,351
Polk,JOHNSTON 3,County Agricultural Extension Council Member,,,Emma Runde,649,266,383
Polk,JOHNSTON 4,County Agricultural Extension Council Member,,,Emma Runde,631,208,423
Polk,JOHNSTON 5,County Agricultural Extension Council Member,,,Emma Runde,487,171,316
Polk,JOHNSTON 6,County Agricultural Extension Council Member,,,Emma Runde,750,269,481
Polk,JOHNSTON 7,County Agricultural Extension Council Member,,,Emma Runde,324,85,239
Polk,JOHNSTON 8,County Agricultural Extension Council Member,,,Emma Runde,464,157,307
Polk,MADISON,County Agricultural Extension Council Member,,,Emma Runde,34,5,29
Polk,MITCHELLVILLE,County Agricultural Extension Council Member,,,Emma Runde,423,67,356
Polk,PLEASANT HILL 1,County Agricultural Extension Council Member,,,Emma Runde,517,129,388
Polk,PLEASANT HILL 2,County Agricultural Extension Council Member,,,Emma Runde,561,192,369
Polk,PLEASANT HILL 3,County Agricultural Extension Council Member,,,Emma Runde,315,68,247
Polk,PLEASANT HILL 4,County Agricultural Extension Council Member,,,Emma Runde,356,70,286
Polk,POLK CITY 1,County Agricultural Extension Council Member,,,Emma Runde,476,84,392
Polk,POLK CITY 2,County Agricultural Extension Council Member,,,Emma Runde,547,72,475
Polk,RUNNELLS,County Agricultural Extension Council Member,,,Emma Runde,446,62,384
Polk,SAYLOR 1,County Agricultural Extension Council Member,,,Emma Runde,534,117,417
Polk,SAYLOR 2,County Agricultural Extension Council Member,,,Emma Runde,468,109,359
Polk,SHELDAHL,County Agricultural Extension Council Member,,,Emma Runde,101,18,83
Polk,URBANDALE 1,County Agricultural Extension Council Member,,,Emma Runde,535,165,370
Polk,URBANDALE 2,County Agricultural Extension Council Member,,,Emma Runde,608,220,388
Polk,URBANDALE 3,County Agricultural Extension Council Member,,,Emma Runde,312,123,189
Polk,URBANDALE 4,County Agricultural Extension Council Member,,,Emma Runde,692,245,447
Polk,URBANDALE 5,County Agricultural Extension Council Member,,,Emma Runde,478,130,348
Polk,URBANDALE 6,County Agricultural Extension Council Member,,,Emma Runde,514,155,359
Polk,URBANDALE 7,County Agricultural Extension Council Member,,,Emma Runde,582,178,404
Polk,URBANDALE 8,County Agricultural Extension Council Member,,,Emma Runde,741,270,471
Polk,URBANDALE 9,County Agricultural Extension Council Member,,,Emma Runde,477,146,331
Polk,URBANDALE 10,County Agricultural Extension Council Member,,,Emma Runde,428,162,266
Polk,URBANDALE 11,County Agricultural Extension Council Member,,,Emma Runde,544,239,305
Polk,URBANDALE 12,County Agricultural Extension Council Member,,,Emma Runde,515,208,307
Polk,WASHINGTON,County Agricultural Extension Council Member,,,Emma Runde,86,4,82
Polk,WEBSTER 1,County Agricultural Extension Council Member,,,Emma Runde,94,28,66
Polk,WEST DES MOINES 111,County Agricultural Extension Council Member,,,Emma Runde,346,98,248
Polk,WEST DES MOINES 112,County Agricultural Extension Council Member,,,Emma Runde,329,118,211
Polk,WEST DES MOINES 113,County Agricultural Extension Council Member,,,Emma Runde,381,88,293
Polk,WEST DES MOINES 114,County Agricultural Extension Council Member,,,Emma Runde,673,235,438
Polk,WEST DES MOINES 115,County Agricultural Extension Council Member,,,Emma Runde,638,169,469
Polk,WEST DES MOINES 116,County Agricultural Extension Council Member,,,Emma Runde,535,172,363
Polk,WEST DES MOINES 117,County Agricultural Extension Council Member,,,Emma Runde,541,178,363
Polk,WEST DES MOINES 118,County Agricultural Extension Council Member,,,Emma Runde,521,152,369
Polk,WEST DES MOINES 211,County Agricultural Extension Council Member,,,Emma Runde,363,117,246
Polk,WEST DES MOINES 212,County Agricultural Extension Council Member,,,Emma Runde,357,99,258
Polk,WEST DES MOINES 311,County Agricultural Extension Council Member,,,Emma Runde,544,171,373
Polk,WEST DES MOINES 312,County Agricultural Extension Council Member,,,Emma Runde,479,156,323
Polk,WEST DES MOINES 313,County Agricultural Extension Council Member,,,Emma Runde,634,161,473
Polk,WEST DES MOINES 314,County Agricultural Extension Council Member,,,Emma Runde,464,164,300
Polk,WEST DES MOINES 315,County Agricultural Extension Council Member,,,Emma Runde,698,276,422
Polk,WEST DES MOINES 316,County Agricultural Extension Council Member,,,Emma Runde,629,203,426
Polk,WINDSOR HEIGHTS 1,County Agricultural Extension Council Member,,,Emma Runde,429,137,292
Polk,WINDSOR HEIGHTS 2,County Agricultural Extension Council Member,,,Emma Runde,646,183,463
Polk,DES MOINES 1,County Agricultural Extension Council Member,,,Bart Weldon,120,23,97
Polk,DES MOINES 2,County Agricultural Extension Council Member,,,Bart Weldon,200,76,124
Polk,DES MOINES 3,County Agricultural Extension Council Member,,,Bart Weldon,319,81,238
Polk,DES MOINES 4,County Agricultural Extension Council Member,,,Bart Weldon,181,68,113
Polk,DES MOINES 5,County Agricultural Extension Council Member,,,Bart Weldon,227,59,168
Polk,DES MOINES 6,County Agricultural Extension Council Member,,,Bart Weldon,266,71,195
Polk,DES MOINES 7,County Agricultural Extension Council Member,,,Bart Weldon,480,181,299
Polk,DES MOINES 8,County Agricultural Extension Council Member,,,Bart Weldon,315,89,226
Polk,DES MOINES 9,County Agricultural Extension Council Member,,,Bart Weldon,345,71,274
Polk,DES MOINES 10,County Agricultural Extension Council Member,,,Bart Weldon,371,95,276
Polk,DES MOINES 11,County Agricultural Extension Council Member,,,Bart Weldon,373,114,259
Polk,DES MOINES 12,County Agricultural Extension Council Member,,,Bart Weldon,569,199,370
Polk,DES MOINES 13,County Agricultural Extension Council Member,,,Bart Weldon,526,174,352
Polk,DES MOINES 14,County Agricultural Extension Council Member,,,Bart Weldon,207,53,154
Polk,DES MOINES 15,County Agricultural Extension Council Member,,,Bart Weldon,147,44,103
Polk,DES MOINES 16,County Agricultural Extension Council Member,,,Bart Weldon,180,54,126
Polk,DES MOINES 17,County Agricultural Extension Council Member,,,Bart Weldon,206,74,132
Polk,DES MOINES 18,County Agricultural Extension Council Member,,,Bart Weldon,284,76,208
Polk,DES MOINES 19,County Agricultural Extension Council Member,,,Bart Weldon,184,46,138
Polk,DES MOINES 20,County Agricultural Extension Council Member,,,Bart Weldon,156,48,108
Polk,DES MOINES 21,County Agricultural Extension Council Member,,,Bart Weldon,267,85,182
Polk,DES MOINES 22,County Agricultural Extension Council Member,,,Bart Weldon,348,78,270
Polk,DES MOINES 23,County Agricultural Extension Council Member,,,Bart Weldon,218,50,168
Polk,DES MOINES 24,County Agricultural Extension Council Member,,,Bart Weldon,393,104,289
Polk,DES MOINES 25,County Agricultural Extension Council Member,,,Bart Weldon,183,32,151
Polk,DES MOINES 26,County Agricultural Extension Council Member,,,Bart Weldon,215,43,172
Polk,DES MOINES 27,County Agricultural Extension Council Member,,,Bart Weldon,134,37,97
Polk,DES MOINES 28,County Agricultural Extension Council Member,,,Bart Weldon,105,51,54
Polk,DES MOINES 29,County Agricultural Extension Council Member,,,Bart Weldon,122,37,85
Polk,DES MOINES 30,County Agricultural Extension Council Member,,,Bart Weldon,141,46,95
Polk,DES MOINES 31,County Agricultural Extension Council Member,,,Bart Weldon,123,54,69
Polk,DES MOINES 32,County Agricultural Extension Council Member,,,Bart Weldon,183,44,139
Polk,DES MOINES 33,County Agricultural Extension Council Member,,,Bart Weldon,476,139,337
Polk,DES MOINES 34,County Agricultural Extension Council Member,,,Bart Weldon,604,230,374
Polk,DES MOINES 35,County Agricultural Extension Council Member,,,Bart Weldon,470,144,326
Polk,DES MOINES 36,County Agricultural Extension Council Member,,,Bart Weldon,398,130,268
Polk,DES MOINES 37,County Agricultural Extension Council Member,,,Bart Weldon,425,135,290
Polk,DES MOINES 38,County Agricultural Extension Council Member,,,Bart Weldon,657,255,402
Polk,DES MOINES 39,County Agricultural Extension Council Member,,,Bart Weldon,643,243,400
Polk,DES MOINES 40,County Agricultural Extension Council Member,,,Bart Weldon,432,176,256
Polk,DES MOINES 41,County Agricultural Extension Council Member,,,Bart Weldon,592,292,300
Polk,DES MOINES 42,County Agricultural Extension Council Member,,,Bart Weldon,203,87,116
Polk,DES MOINES 43,County Agricultural Extension Council Member,,,Bart Weldon,393,132,261
Polk,DES MOINES 44,County Agricultural Extension Council Member,,,Bart Weldon,405,224,181
Polk,DES MOINES 45,County Agricultural Extension Council Member,,,Bart Weldon,243,90,153
Polk,DES MOINES 46,County Agricultural Extension Council Member,,,Bart Weldon,80,27,53
Polk,DES MOINES 47,County Agricultural Extension Council Member,,,Bart Weldon,64,17,47
Polk,DES MOINES 48,County Agricultural Extension Council Member,,,Bart Weldon,115,34,81
Polk,DES MOINES 49,County Agricultural Extension Council Member,,,Bart Weldon,224,64,160
Polk,DES MOINES 50,County Agricultural Extension Council Member,,,Bart Weldon,70,19,51
Polk,DES MOINES 51,County Agricultural Extension Council Member,,,Bart Weldon,226,62,164
Polk,DES MOINES 52,County Agricultural Extension Council Member,,,Bart Weldon,182,64,118
Polk,DES MOINES 53,County Agricultural Extension Council Member,,,Bart Weldon,173,49,124
Polk,DES MOINES 54,County Agricultural Extension Council Member,,,Bart Weldon,224,66,158
Polk,DES MOINES 55,County Agricultural Extension Council Member,,,Bart Weldon,137,30,107
Polk,DES MOINES 56,County Agricultural Extension Council Member,,,Bart Weldon,39,5,34
Polk,DES MOINES 57,County Agricultural Extension Council Member,,,Bart Weldon,310,98,212
Polk,DES MOINES 58,County Agricultural Extension Council Member,,,Bart Weldon,464,170,294
Polk,DES MOINES 59,County Agricultural Extension Council Member,,,Bart Weldon,294,104,190
Polk,DES MOINES 60,County Agricultural Extension Council Member,,,Bart Weldon,625,207,418
Polk,DES MOINES 61,County Agricultural Extension Council Member,,,Bart Weldon,303,84,219
Polk,DES MOINES 62,County Agricultural Extension Council Member,,,Bart Weldon,315,101,214
Polk,DES MOINES 63,County Agricultural Extension Council Member,,,Bart Weldon,267,65,202
Polk,DES MOINES 64,County Agricultural Extension Council Member,,,Bart Weldon,251,75,176
Polk,DES MOINES 65,County Agricultural Extension Council Member,,,Bart Weldon,220,52,168
Polk,DES MOINES 66,County Agricultural Extension Council Member,,,Bart Weldon,150,37,113
Polk,DES MOINES 67,County Agricultural Extension Council Member,,,Bart Weldon,234,77,157
Polk,DES MOINES 68,County Agricultural Extension Council Member,,,Bart Weldon,138,39,99
Polk,DES MOINES 69,County Agricultural Extension Council Member,,,Bart Weldon,308,97,211
Polk,DES MOINES 70,County Agricultural Extension Council Member,,,Bart Weldon,325,85,240
Polk,DES MOINES 71,County Agricultural Extension Council Member,,,Bart Weldon,237,78,159
Polk,DES MOINES 72,County Agricultural Extension Council Member,,,Bart Weldon,288,69,219
Polk,ALLEMAN,County Agricultural Extension Council Member,,,Bart Weldon,189,21,168
Polk,ALLEN,County Agricultural Extension Council Member,,,Bart Weldon,64,10,54
Polk,ALTOONA 1,County Agricultural Extension Council Member,,,Bart Weldon,348,95,253
Polk,ALTOONA 2,County Agricultural Extension Council Member,,,Bart Weldon,374,89,285
Polk,ALTOONA 3,County Agricultural Extension Council Member,,,Bart Weldon,532,146,386
Polk,ALTOONA 4,County Agricultural Extension Council Member,,,Bart Weldon,517,160,357
Polk,ALTOONA 5,County Agricultural Extension Council Member,,,Bart Weldon,483,107,376
Polk,ALTOONA 6,County Agricultural Extension Council Member,,,Bart Weldon,629,172,457
Polk,ANKENY 1,County Agricultural Extension Council Member,,,Bart Weldon,563,148,415
Polk,ANKENY 2,County Agricultural Extension Council Member,,,Bart Weldon,484,174,310
Polk,ANKENY 3,County Agricultural Extension Council Member,,,Bart Weldon,482,147,335
Polk,ANKENY 4,County Agricultural Extension Council Member,,,Bart Weldon,426,190,236
Polk,ANKENY 5,County Agricultural Extension Council Member,,,Bart Weldon,603,230,373
Polk,ANKENY 6,County Agricultural Extension Council Member,,,Bart Weldon,484,153,331
Polk,ANKENY 7,County Agricultural Extension Council Member,,,Bart Weldon,493,154,339
Polk,ANKENY 8,County Agricultural Extension Council Member,,,Bart Weldon,451,141,310
Polk,ANKENY 9,County Agricultural Extension Council Member,,,Bart Weldon,503,199,304
Polk,ANKENY 10,County Agricultural Extension Council Member,,,Bart Weldon,438,132,306
Polk,ANKENY 11,County Agricultural Extension Council Member,,,Bart Weldon,484,156,328
Polk,ANKENY 12,County Agricultural Extension Council Member,,,Bart Weldon,614,177,437
Polk,ANKENY 13,County Agricultural Extension Council Member,,,Bart Weldon,310,120,190
Polk,ANKENY 14,County Agricultural Extension Council Member,,,Bart Weldon,309,103,206
Polk,ANKENY 15,County Agricultural Extension Council Member,,,Bart Weldon,495,161,334
Polk,ANKENY 16,County Agricultural Extension Council Member,,,Bart Weldon,585,197,388
Polk,ANKENY 17,County Agricultural Extension Council Member,,,Bart Weldon,602,193,409
Polk,ANKENY 18,County Agricultural Extension Council Member,,,Bart Weldon,426,154,272
Polk,ANKENY 19,County Agricultural Extension Council Member,,,Bart Weldon,538,157,381
Polk,ANKENY 20,County Agricultural Extension Council Member,,,Bart Weldon,520,172,348
Polk,ANKENY 21,County Agricultural Extension Council Member,,,Bart Weldon,517,153,364
Polk,ANKENY 22,County Agricultural Extension Council Member,,,Bart Weldon,708,235,473
Polk,BONDURANT 1,County Agricultural Extension Council Member,,,Bart Weldon,411,62,349
Polk,BONDURANT 2,County Agricultural Extension Council Member,,,Bart Weldon,312,54,258
Polk,BONDURANT 3,County Agricultural Extension Council Member,,,Bart Weldon,233,25,208
Polk,CLAY 1,County Agricultural Extension Council Member,,,Bart Weldon,54,11,43
Polk,CLAY 2,County Agricultural Extension Council Member,,,Bart Weldon,103,27,76
Polk,CLIVE 1,County Agricultural Extension Council Member,,,Bart Weldon,188,48,140
Polk,CLIVE 2,County Agricultural Extension Council Member,,,Bart Weldon,381,135,246
Polk,CLIVE 3,County Agricultural Extension Council Member,,,Bart Weldon,598,215,383
Polk,CLIVE 4,County Agricultural Extension Council Member,,,Bart Weldon,547,194,353
Polk,CROCKER 1,County Agricultural Extension Council Member,,,Bart Weldon,443,137,306
Polk,CROCKER 2,County Agricultural Extension Council Member,,,Bart Weldon,303,75,228
Polk,DELAWARE 1,County Agricultural Extension Council Member,,,Bart Weldon,314,80,234
Polk,DOUGLAS,County Agricultural Extension Council Member,,,Bart Weldon,168,62,106
Polk,ELKHART,County Agricultural Extension Council Member,,,Bart Weldon,385,36,349
Polk,FOUR MILE,County Agricultural Extension Council Member,,,Bart Weldon,374,80,294
Polk,FRANKLIN,County Agricultural Extension Council Member,,,Bart Weldon,298,44,254
