county,precinct,office,district,party,candidate,votes,election_day,absentee
Story,Nevada 1,District 2B District Associate Judge Paul B. Ahlers,,,Yes,364,197,167
Story,Nevada 2,District 2B District Associate Judge Paul B. Ahlers,,,Yes,378,211,167
Story,Nevada 3/Grant 3,District 2B District Associate Judge Paul B. Ahlers,,,Yes,390,207,183
Story,Nevada 4,District 2B District Associate Judge Paul B. Ahlers,,,Yes,412,219,193
Story,Nevada Twp,District 2B District Associate Judge Paul B. Ahlers,,,Yes,209,119,90
Story,New Albany/Colo,District 2B District Associate Judge Paul B. Ahlers,,,Yes,258,188,70
Story,Palestine Twp,District 2B District Associate Judge Paul B. Ahlers,,,Yes,213,116,97
Story,Richland Twp,District 2B District Associate Judge Paul B. Ahlers,,,Yes,84,62,22
Story,Sherman Twp,District 2B District Associate Judge Paul B. Ahlers,,,Yes,47,42,5
Story,Slater/Sheldahl,District 2B District Associate Judge Paul B. Ahlers,,,Yes,450,331,119
Story,Story City,District 2B District Associate Judge Paul B. Ahlers,,,Yes,851,557,294
Story,Union/Cambridge,District 2B District Associate Judge Paul B. Ahlers,,,Yes,308,223,85
Story,Warren/McCallsburg,District 2B District Associate Judge Paul B. Ahlers,,,Yes,123,91,32
Story,Washington/Kelley,District 2B District Associate Judge Paul B. Ahlers,,,Yes,238,143,95
Story,Ames 1-1,District 2B District Associate Judge Paul B. Ahlers,,,No,189,120,69
Story,Ames 1-2,District 2B District Associate Judge Paul B. Ahlers,,,No,157,89,68
Story,Ames 1-3/Grant 2,District 2B District Associate Judge Paul B. Ahlers,,,No,176,113,63
Story,Ames 1-4,District 2B District Associate Judge Paul B. Ahlers,,,No,195,115,80
Story,Ames 1-5,District 2B District Associate Judge Paul B. Ahlers,,,No,230,132,98
Story,Ames 2-1,District 2B District Associate Judge Paul B. Ahlers,,,No,182,99,83
Story,Ames 2-2,District 2B District Associate Judge Paul B. Ahlers,,,No,173,94,79
Story,Ames 2-3,District 2B District Associate Judge Paul B. Ahlers,,,No,231,135,96
Story,Ames 2-4,District 2B District Associate Judge Paul B. Ahlers,,,No,225,133,92
Story,Ames 2-5,District 2B District Associate Judge Paul B. Ahlers,,,No,232,123,109
Story,Ames 3-1/Wash 2,District 2B District Associate Judge Paul B. Ahlers,,,No,202,118,84
Story,Ames 3-2,District 2B District Associate Judge Paul B. Ahlers,,,No,85,64,21
Story,Ames 3-3,District 2B District Associate Judge Paul B. Ahlers,,,No,159,101,58
Story,Ames 3-4,District 2B District Associate Judge Paul B. Ahlers,,,No,211,126,85
Story,Ames 3-5/Wash 3,District 2B District Associate Judge Paul B. Ahlers,,,No,177,107,70
Story,Ames 4-1,District 2B District Associate Judge Paul B. Ahlers,,,No,88,58,30
Story,Ames 4-2,District 2B District Associate Judge Paul B. Ahlers,,,No,72,59,13
Story,Ames 4-3,District 2B District Associate Judge Paul B. Ahlers,,,No,79,61,18
Story,Ames 4-4,District 2B District Associate Judge Paul B. Ahlers,,,No,144,83,61
Story,Ames 4-5,District 2B District Associate Judge Paul B. Ahlers,,,No,181,107,74
Story,Collins/Collins,District 2B District Associate Judge Paul B. Ahlers,,,No,110,94,16
Story,Franklin/Gilbert,District 2B District Associate Judge Paul B. Ahlers,,,No,286,183,103
Story,Grant Twp,District 2B District Associate Judge Paul B. Ahlers,,,No,34,23,11
Story,Howard/Roland,District 2B District Associate Judge Paul B. Ahlers,,,No,196,151,45
Story,Huxley,District 2B District Associate Judge Paul B. Ahlers,,,No,316,234,82
Story,Indian Creek/Maxwell,District 2B District Associate Judge Paul B. Ahlers,,,No,170,133,37
Story,Lafayette Twp,District 2B District Associate Judge Paul B. Ahlers,,,No,46,29,17
Story,Lincoln/Zearing,District 2B District Associate Judge Paul B. Ahlers,,,No,85,67,18
Story,Milford Twp,District 2B District Associate Judge Paul B. Ahlers,,,No,55,28,27
Story,Nevada 1,District 2B District Associate Judge Paul B. Ahlers,,,No,126,77,49
Story,Nevada 2,District 2B District Associate Judge Paul B. Ahlers,,,No,124,70,54
Story,Nevada 3/Grant 3,District 2B District Associate Judge Paul B. Ahlers,,,No,143,68,75
Story,Nevada 4,District 2B District Associate Judge Paul B. Ahlers,,,No,144,81,63
Story,Nevada Twp,District 2B District Associate Judge Paul B. Ahlers,,,No,83,45,38
Story,New Albany/Colo,District 2B District Associate Judge Paul B. Ahlers,,,No,137,94,43
Story,Palestine Twp,District 2B District Associate Judge Paul B. Ahlers,,,No,90,60,30
Story,Richland Twp,District 2B District Associate Judge Paul B. Ahlers,,,No,55,34,21
Story,Sherman Twp,District 2B District Associate Judge Paul B. Ahlers,,,No,26,16,10
Story,Slater/Sheldahl,District 2B District Associate Judge Paul B. Ahlers,,,No,186,144,42
Story,Story City,District 2B District Associate Judge Paul B. Ahlers,,,No,289,201,88
Story,Union/Cambridge,District 2B District Associate Judge Paul B. Ahlers,,,No,143,115,28
Story,Warren/McCallsburg,District 2B District Associate Judge Paul B. Ahlers,,,No,58,45,13
Story,Washington/Kelley,District 2B District Associate Judge Paul B. Ahlers,,,No,82,59,23
Story,Ames 1-1,District 2B District Associate Judge Paul G. Crawford,,,Yes,643,375,268
Story,Ames 1-2,District 2B District Associate Judge Paul G. Crawford,,,Yes,783,472,311
Story,Ames 1-3/Grant 2,District 2B District Associate Judge Paul G. Crawford,,,Yes,611,382,229
Story,Ames 1-4,District 2B District Associate Judge Paul G. Crawford,,,Yes,728,387,341
Story,Ames 1-5,District 2B District Associate Judge Paul G. Crawford,,,Yes,893,481,412
Story,Ames 2-1,District 2B District Associate Judge Paul G. Crawford,,,Yes,848,419,429
Story,Ames 2-2,District 2B District Associate Judge Paul G. Crawford,,,Yes,656,375,281
Story,Ames 2-3,District 2B District Associate Judge Paul G. Crawford,,,Yes,834,443,391
Story,Ames 2-4,District 2B District Associate Judge Paul G. Crawford,,,Yes,987,555,432
Story,Ames 2-5,District 2B District Associate Judge Paul G. Crawford,,,Yes,1126,598,528
Story,Ames 3-1/Wash 2,District 2B District Associate Judge Paul G. Crawford,,,Yes,884,468,416
Story,Ames 3-2,District 2B District Associate Judge Paul G. Crawford,,,Yes,386,261,125
Story,Ames 3-3,District 2B District Associate Judge Paul G. Crawford,,,Yes,478,303,175
Story,Ames 3-4,District 2B District Associate Judge Paul G. Crawford,,,Yes,817,474,343
Story,Ames 3-5/Wash 3,District 2B District Associate Judge Paul G. Crawford,,,Yes,721,380,341
Story,Ames 4-1,District 2B District Associate Judge Paul G. Crawford,,,Yes,448,337,111
Story,Ames 4-2,District 2B District Associate Judge Paul G. Crawford,,,Yes,418,337,81
Story,Ames 4-3,District 2B District Associate Judge Paul G. Crawford,,,Yes,406,305,101
Story,Ames 4-4,District 2B District Associate Judge Paul G. Crawford,,,Yes,609,363,246
Story,Ames 4-5,District 2B District Associate Judge Paul G. Crawford,,,Yes,858,443,415
Story,Collins/Collins,District 2B District Associate Judge Paul G. Crawford,,,Yes,151,110,41
Story,Franklin/Gilbert,District 2B District Associate Judge Paul G. Crawford,,,Yes,1013,550,463
Story,Grant Twp,District 2B District Associate Judge Paul G. Crawford,,,Yes,126,74,52
Story,Howard/Roland,District 2B District Associate Judge Paul G. Crawford,,,Yes,470,327,143
Story,Huxley,District 2B District Associate Judge Paul G. Crawford,,,Yes,897,619,278
Story,Indian Creek/Maxwell,District 2B District Associate Judge Paul G. Crawford,,,Yes,336,268,68
Story,Lafayette Twp,District 2B District Associate Judge Paul G. Crawford,,,Yes,88,60,28
Story,Lincoln/Zearing,District 2B District Associate Judge Paul G. Crawford,,,Yes,133,98,35
Story,Milford Twp,District 2B District Associate Judge Paul G. Crawford,,,Yes,135,79,56
Story,Nevada 1,District 2B District Associate Judge Paul G. Crawford,,,Yes,374,205,169
Story,Nevada 2,District 2B District Associate Judge Paul G. Crawford,,,Yes,388,216,172
Story,Nevada 3/Grant 3,District 2B District Associate Judge Paul G. Crawford,,,Yes,398,214,184
Story,Nevada 4,District 2B District Associate Judge Paul G. Crawford,,,Yes,417,225,192
Story,Nevada Twp,District 2B District Associate Judge Paul G. Crawford,,,Yes,208,117,91
Story,New Albany/Colo,District 2B District Associate Judge Paul G. Crawford,,,Yes,254,184,70
Story,Palestine Twp,District 2B District Associate Judge Paul G. Crawford,,,Yes,210,116,94
Story,Richland Twp,District 2B District Associate Judge Paul G. Crawford,,,Yes,88,63,25
Story,Sherman Twp,District 2B District Associate Judge Paul G. Crawford,,,Yes,49,42,7
Story,Slater/Sheldahl,District 2B District Associate Judge Paul G. Crawford,,,Yes,439,329,110
Story,Story City,District 2B District Associate Judge Paul G. Crawford,,,Yes,873,569,304
Story,Union/Cambridge,District 2B District Associate Judge Paul G. Crawford,,,Yes,308,223,85
Story,Warren/McCallsburg,District 2B District Associate Judge Paul G. Crawford,,,Yes,118,88,30
Story,Washington/Kelley,District 2B District Associate Judge Paul G. Crawford,,,Yes,238,143,95
Story,Ames 1-1,District 2B District Associate Judge Paul G. Crawford,,,No,176,121,55
Story,Ames 1-2,District 2B District Associate Judge Paul G. Crawford,,,No,155,92,63
Story,Ames 1-3/Grant 2,District 2B District Associate Judge Paul G. Crawford,,,No,169,111,58
Story,Ames 1-4,District 2B District Associate Judge Paul G. Crawford,,,No,176,106,70
Story,Ames 1-5,District 2B District Associate Judge Paul G. Crawford,,,No,223,123,100
Story,Ames 2-1,District 2B District Associate Judge Paul G. Crawford,,,No,160,86,74
Story,Ames 2-2,District 2B District Associate Judge Paul G. Crawford,,,No,154,97,57
Story,Ames 2-3,District 2B District Associate Judge Paul G. Crawford,,,No,213,131,82
Story,Ames 2-4,District 2B District Associate Judge Paul G. Crawford,,,No,185,112,73
Story,Ames 2-5,District 2B District Associate Judge Paul G. Crawford,,,No,232,126,106
Story,Ames 3-1/Wash 2,District 2B District Associate Judge Paul G. Crawford,,,No,194,120,74
Story,Ames 3-2,District 2B District Associate Judge Paul G. Crawford,,,No,92,66,26
Story,Ames 3-3,District 2B District Associate Judge Paul G. Crawford,,,No,148,97,51
Story,Ames 3-4,District 2B District Associate Judge Paul G. Crawford,,,No,189,113,76
Story,Ames 3-5/Wash 3,District 2B District Associate Judge Paul G. Crawford,,,No,173,111,62
Story,Ames 4-1,District 2B District Associate Judge Paul G. Crawford,,,No,79,55,24
Story,Ames 4-2,District 2B District Associate Judge Paul G. Crawford,,,No,70,54,16
Story,Ames 4-3,District 2B District Associate Judge Paul G. Crawford,,,No,72,58,14
Story,Ames 4-4,District 2B District Associate Judge Paul G. Crawford,,,No,136,79,57
Story,Ames 4-5,District 2B District Associate Judge Paul G. Crawford,,,No,165,103,62
Story,Collins/Collins,District 2B District Associate Judge Paul G. Crawford,,,No,107,88,19
Story,Franklin/Gilbert,District 2B District Associate Judge Paul G. Crawford,,,No,280,179,101
Story,Grant Twp,District 2B District Associate Judge Paul G. Crawford,,,No,29,20,9
Story,Howard/Roland,District 2B District Associate Judge Paul G. Crawford,,,No,191,145,46
Story,Huxley,District 2B District Associate Judge Paul G. Crawford,,,No,315,234,81
Story,Indian Creek/Maxwell,District 2B District Associate Judge Paul G. Crawford,,,No,164,129,35
Story,Lafayette Twp,District 2B District Associate Judge Paul G. Crawford,,,No,49,31,18
Story,Lincoln/Zearing,District 2B District Associate Judge Paul G. Crawford,,,No,86,69,17
Story,Milford Twp,District 2B District Associate Judge Paul G. Crawford,,,No,58,30,28
Story,Nevada 1,District 2B District Associate Judge Paul G. Crawford,,,No,112,69,43
Story,Nevada 2,District 2B District Associate Judge Paul G. Crawford,,,No,112,67,45
Story,Nevada 3/Grant 3,District 2B District Associate Judge Paul G. Crawford,,,No,132,61,71
Story,Nevada 4,District 2B District Associate Judge Paul G. Crawford,,,No,140,77,63
Story,Nevada Twp,District 2B District Associate Judge Paul G. Crawford,,,No,83,45,38
Story,New Albany/Colo,District 2B District Associate Judge Paul G. Crawford,,,No,137,96,41
Story,Palestine Twp,District 2B District Associate Judge Paul G. Crawford,,,No,91,61,30
Story,Richland Twp,District 2B District Associate Judge Paul G. Crawford,,,No,51,32,19
Story,Sherman Twp,District 2B District Associate Judge Paul G. Crawford,,,No,25,17,8
Story,Slater/Sheldahl,District 2B District Associate Judge Paul G. Crawford,,,No,192,145,47
Story,Story City,District 2B District Associate Judge Paul G. Crawford,,,No,273,193,80
Story,Union/Cambridge,District 2B District Associate Judge Paul G. Crawford,,,No,141,113,28
Story,Warren/McCallsburg,District 2B District Associate Judge Paul G. Crawford,,,No,62,47,15
Story,Washington/Kelley,District 2B District Associate Judge Paul G. Crawford,,,No,80,58,22
Story,Ames 1-1,District 2B District Associate Judge Angela L. Doyle,,,Yes,674,394,280
Story,Ames 1-2,District 2B District Associate Judge Angela L. Doyle,,,Yes,857,517,340
Story,Ames 1-3/Grant 2,District 2B District Associate Judge Angela L. Doyle,,,Yes,669,422,247
Story,Ames 1-4,District 2B District Associate Judge Angela L. Doyle,,,Yes,791,420,371
Story,Ames 1-5,District 2B District Associate Judge Angela L. Doyle,,,Yes,952,492,460
Story,Ames 2-1,District 2B District Associate Judge Angela L. Doyle,,,Yes,921,449,472
Story,Ames 2-2,District 2B District Associate Judge Angela L. Doyle,,,Yes,719,408,311
Story,Ames 2-3,District 2B District Associate Judge Angela L. Doyle,,,Yes,889,469,420
Story,Ames 2-4,District 2B District Associate Judge Angela L. Doyle,,,Yes,1052,594,458
Story,Ames 2-5,District 2B District Associate Judge Angela L. Doyle,,,Yes,1195,633,562
Story,Ames 3-1/Wash 2,District 2B District Associate Judge Angela L. Doyle,,,Yes,931,493,438
Story,Ames 3-2,District 2B District Associate Judge Angela L. Doyle,,,Yes,426,286,140
Story,Ames 3-3,District 2B District Associate Judge Angela L. Doyle,,,Yes,545,340,205
Story,Ames 3-4,District 2B District Associate Judge Angela L. Doyle,,,Yes,860,496,364
Story,Ames 3-5/Wash 3,District 2B District Associate Judge Angela L. Doyle,,,Yes,774,411,363
Story,Ames 4-1,District 2B District Associate Judge Angela L. Doyle,,,Yes,473,349,124
Story,Ames 4-2,District 2B District Associate Judge Angela L. Doyle,,,Yes,432,342,90
Story,Ames 4-3,District 2B District Associate Judge Angela L. Doyle,,,Yes,446,338,108
Story,Ames 4-4,District 2B District Associate Judge Angela L. Doyle,,,Yes,657,384,273
Story,Ames 4-5,District 2B District Associate Judge Angela L. Doyle,,,Yes,919,480,439
Story,Collins/Collins,District 2B District Associate Judge Angela L. Doyle,,,Yes,157,114,43
Story,Franklin/Gilbert,District 2B District Associate Judge Angela L. Doyle,,,Yes,1064,571,493
Story,Grant Twp,District 2B District Associate Judge Angela L. Doyle,,,Yes,128,71,57
Story,Howard/Roland,District 2B District Associate Judge Angela L. Doyle,,,Yes,495,342,153
Story,Huxley,District 2B District Associate Judge Angela L. Doyle,,,Yes,946,654,292
Story,Indian Creek/Maxwell,District 2B District Associate Judge Angela L. Doyle,,,Yes,339,271,68
Story,Lafayette Twp,District 2B District Associate Judge Angela L. Doyle,,,Yes,99,67,32
Story,Lincoln/Zearing,District 2B District Associate Judge Angela L. Doyle,,,Yes,135,100,35
Story,Milford Twp,District 2B District Associate Judge Angela L. Doyle,,,Yes,138,78,60
Story,Nevada 1,District 2B District Associate Judge Angela L. Doyle,,,Yes,367,199,168
Story,Nevada 2,District 2B District Associate Judge Angela L. Doyle,,,Yes,393,224,169
Story,Nevada 3/Grant 3,District 2B District Associate Judge Angela L. Doyle,,,Yes,422,223,199
Story,Nevada 4,District 2B District Associate Judge Angela L. Doyle,,,Yes,431,230,201
Story,Nevada Twp,District 2B District Associate Judge Angela L. Doyle,,,Yes,219,122,97
Story,New Albany/Colo,District 2B District Associate Judge Angela L. Doyle,,,Yes,265,192,73
Story,Palestine Twp,District 2B District Associate Judge Angela L. Doyle,,,Yes,226,123,103
Story,Richland Twp,District 2B District Associate Judge Angela L. Doyle,,,Yes,93,67,26
Story,Sherman Twp,District 2B District Associate Judge Angela L. Doyle,,,Yes,49,41,8
Story,Slater/Sheldahl,District 2B District Associate Judge Angela L. Doyle,,,Yes,464,341,123
Story,Story City,District 2B District Associate Judge Angela L. Doyle,,,Yes,885,580,305
Story,Union/Cambridge,District 2B District Associate Judge Angela L. Doyle,,,Yes,318,224,94
Story,Warren/McCallsburg,District 2B District Associate Judge Angela L. Doyle,,,Yes,123,89,34
Story,Washington/Kelley,District 2B District Associate Judge Angela L. Doyle,,,Yes,248,146,102
Story,Ames 1-1,District 2B District Associate Judge Angela L. Doyle,,,No,152,105,47
Story,Ames 1-2,District 2B District Associate Judge Angela L. Doyle,,,No,105,58,47
Story,Ames 1-3/Grant 2,District 2B District Associate Judge Angela L. Doyle,,,No,130,85,45
Story,Ames 1-4,District 2B District Associate Judge Angela L. Doyle,,,No,138,81,57
Story,Ames 1-5,District 2B District Associate Judge Angela L. Doyle,,,No,183,117,66
Story,Ames 2-1,District 2B District Associate Judge Angela L. Doyle,,,No,109,64,45
Story,Ames 2-2,District 2B District Associate Judge Angela L. Doyle,,,No,103,70,33
Story,Ames 2-3,District 2B District Associate Judge Angela L. Doyle,,,No,181,115,66
Story,Ames 2-4,District 2B District Associate Judge Angela L. Doyle,,,No,147,91,56
Story,Ames 2-5,District 2B District Associate Judge Angela L. Doyle,,,No,187,105,82
Story,Ames 3-1/Wash 2,District 2B District Associate Judge Angela L. Doyle,,,No,156,101,55
Story,Ames 3-2,District 2B District Associate Judge Angela L. Doyle,,,No,60,46,14
Story,Ames 3-3,District 2B District Associate Judge Angela L. Doyle,,,No,91,65,26
Story,Ames 3-4,District 2B District Associate Judge Angela L. Doyle,,,No,156,100,56
Story,Ames 3-5/Wash 3,District 2B District Associate Judge Angela L. Doyle,,,No,133,90,43
Story,Ames 4-1,District 2B District Associate Judge Angela L. Doyle,,,No,64,47,17
Story,Ames 4-2,District 2B District Associate Judge Angela L. Doyle,,,No,59,50,9
Story,Ames 4-3,District 2B District Associate Judge Angela L. Doyle,,,No,45,33,12
Story,Ames 4-4,District 2B District Associate Judge Angela L. Doyle,,,No,109,69,40
Story,Ames 4-5,District 2B District Associate Judge Angela L. Doyle,,,No,126,78,48
Story,Collins/Collins,District 2B District Associate Judge Angela L. Doyle,,,No,103,85,18
Story,Franklin/Gilbert,District 2B District Associate Judge Angela L. Doyle,,,No,246,165,81
Story,Grant Twp,District 2B District Associate Judge Angela L. Doyle,,,No,28,22,6
