county,precinct,office,district,party,candidate,votes,group3,group1,group2,group4
Linn,Cedar Rapids 33,Secretary of Agriculture,,REP,Mike Naig,6,0,6,0,0
Linn,Cedar Rapids 34,Secretary of Agriculture,,REP,Mike Naig,3,0,3,0,0
Linn,Cedar Rapids 35,Secretary of Agriculture,,REP,Mike Naig,5,0,5,0,0
Linn,Cedar Rapids 36,Secretary of Agriculture,,REP,Mike Naig,10,0,10,0,0
Linn,Cedar Rapids 37,Secretary of Agriculture,,REP,Mike Naig,6,0,6,0,0
Linn,Cedar Rapids 38,Secretary of Agriculture,,REP,Mike Naig,2,0,2,0,0
Linn,Cedar Rapids 39,Secretary of Agriculture,,REP,Mike Naig,8,0,8,0,0
Linn,Cedar Rapids 40,Secretary of Agriculture,,REP,Mike Naig,4,0,4,0,0
Linn,Cedar Rapids 41,Secretary of Agriculture,,REP,Mike Naig,10,0,10,0,0
Linn,Cedar Rapids 42,Secretary of Agriculture,,REP,Mike Naig,5,0,5,0,0
Linn,Cedar Rapids 43,Secretary of Agriculture,,REP,Mike Naig,0,0,0,0,0
Linn,Cedar Rapids 44,Secretary of Agriculture,,REP,Mike Naig,12,0,12,0,0
Linn,Fairfax,Secretary of Agriculture,,REP,Mike Naig,13,0,13,0,0
Linn,Hiawatha 01,Secretary of Agriculture,,REP,Mike Naig,13,0,13,0,0
Linn,Hiawatha 02,Secretary of Agriculture,,REP,Mike Naig,8,0,8,0,0
Linn,Hiawatha 03,Secretary of Agriculture,,REP,Mike Naig,2,0,2,0,0
Linn,Hiawatha 04,Secretary of Agriculture,,REP,Mike Naig,1,0,1,0,0
Linn,Marion 01,Secretary of Agriculture,,REP,Mike Naig,9,0,9,0,0
Linn,Marion 02,Secretary of Agriculture,,REP,Mike Naig,10,0,10,0,0
Linn,Marion 03,Secretary of Agriculture,,REP,Mike Naig,9,0,9,0,0
Linn,Marion 04,Secretary of Agriculture,,REP,Mike Naig,5,0,5,0,0
Linn,Marion 05,Secretary of Agriculture,,REP,Mike Naig,16,0,16,0,0
Linn,Marion 06,Secretary of Agriculture,,REP,Mike Naig,13,0,13,0,0
Linn,Marion 07,Secretary of Agriculture,,REP,Mike Naig,15,0,15,0,0
Linn,Marion 08,Secretary of Agriculture,,REP,Mike Naig,12,0,12,0,0
Linn,Marion 09,Secretary of Agriculture,,REP,Mike Naig,9,0,9,0,0
Linn,Marion 10,Secretary of Agriculture,,REP,Mike Naig,9,0,9,0,0
Linn,Marion 11,Secretary of Agriculture,,REP,Mike Naig,21,0,21,0,0
Linn,Marion 12,Secretary of Agriculture,,REP,Mike Naig,11,0,11,0,0
Linn,Marion 13,Secretary of Agriculture,,REP,Mike Naig,10,0,10,0,0
Linn,Marion 14,Secretary of Agriculture,,REP,Mike Naig,10,0,10,0,0
Linn,Mount Vernon North,Secretary of Agriculture,,REP,Mike Naig,4,0,4,0,0
Linn,Mount Vernon South,Secretary of Agriculture,,REP,Mike Naig,7,0,7,0,0
Linn,Robins,Secretary of Agriculture,,REP,Mike Naig,15,0,15,0,0
Linn,Bertram Township,Secretary of Agriculture,,REP,Mike Naig,13,0,13,0,0
Linn,Boulder Township,Secretary of Agriculture,,REP,Mike Naig,3,0,3,0,0
Linn,Brown Township,Secretary of Agriculture,,REP,Mike Naig,3,0,3,0,0
Linn,Buffalo Township,Secretary of Agriculture,,REP,Mike Naig,1,0,1,0,0
Linn,Clinton Township,Secretary of Agriculture,,REP,Mike Naig,4,0,4,0,0
Linn,College Township,Secretary of Agriculture,,REP,Mike Naig,0,0,0,0,0
Linn,Fairfax Township,Secretary of Agriculture,,REP,Mike Naig,7,0,7,0,0
Linn,Fayette Township,Secretary of Agriculture,,REP,Mike Naig,0,0,0,0,0
Linn,Franklin Township,Secretary of Agriculture,,REP,Mike Naig,8,0,8,0,0
Linn,Grant Township,Secretary of Agriculture,,REP,Mike Naig,4,0,4,0,0
Linn,Jackson Township,Secretary of Agriculture,,REP,Mike Naig,3,0,3,0,0
Linn,Linn Township,Secretary of Agriculture,,REP,Mike Naig,1,0,1,0,0
Linn,Maine Township,Secretary of Agriculture,,REP,Mike Naig,6,0,6,0,0
Linn,Marion Township,Secretary of Agriculture,,REP,Mike Naig,4,0,4,0,0
Linn,Monroe Township 01,Secretary of Agriculture,,REP,Mike Naig,8,0,8,0,0
Linn,Monroe Township 02,Secretary of Agriculture,,REP,Mike Naig,6,0,6,0,0
Linn,Otter Creek Township,Secretary of Agriculture,,REP,Mike Naig,5,0,5,0,0
Linn,Putnam Township,Secretary of Agriculture,,REP,Mike Naig,12,0,12,0,0
Linn,Spring Grove Township,Secretary of Agriculture,,REP,Mike Naig,0,0,0,0,0
Linn,Washington Township,Secretary of Agriculture,,REP,Mike Naig,15,0,15,0,0
Linn,Absentee & Special Voter Preci,Secretary of Agriculture,,REP,Mike Naig,56,0,0,56,0
Linn,Cedar Rapids 01,Secretary of Agriculture,,REP,Dan Zumbach,10,0,10,0,0
Linn,Cedar Rapids 02,Secretary of Agriculture,,REP,Dan Zumbach,17,0,17,0,0
Linn,Cedar Rapids 03,Secretary of Agriculture,,REP,Dan Zumbach,13,0,13,0,0
Linn,Cedar Rapids 04,Secretary of Agriculture,,REP,Dan Zumbach,36,0,36,0,0
Linn,Cedar Rapids 05,Secretary of Agriculture,,REP,Dan Zumbach,14,0,14,0,0
Linn,Cedar Rapids 06,Secretary of Agriculture,,REP,Dan Zumbach,21,0,21,0,0
Linn,Cedar Rapids 07,Secretary of Agriculture,,REP,Dan Zumbach,0,0,0,0,0
Linn,Cedar Rapids 08,Secretary of Agriculture,,REP,Dan Zumbach,13,0,13,0,0
Linn,Cedar Rapids 09,Secretary of Agriculture,,REP,Dan Zumbach,7,0,7,0,0
Linn,Cedar Rapids 10,Secretary of Agriculture,,REP,Dan Zumbach,35,0,35,0,0
Linn,Cedar Rapids 11,Secretary of Agriculture,,REP,Dan Zumbach,37,0,37,0,0
Linn,Cedar Rapids 12,Secretary of Agriculture,,REP,Dan Zumbach,42,0,42,0,0
Linn,Cedar Rapids 13,Secretary of Agriculture,,REP,Dan Zumbach,17,0,17,0,0
Linn,Cedar Rapids 14,Secretary of Agriculture,,REP,Dan Zumbach,13,0,13,0,0
Linn,Cedar Rapids 15,Secretary of Agriculture,,REP,Dan Zumbach,20,0,20,0,0
Linn,Cedar Rapids 16,Secretary of Agriculture,,REP,Dan Zumbach,23,0,23,0,0
Linn,Cedar Rapids 17,Secretary of Agriculture,,REP,Dan Zumbach,5,0,5,0,0
Linn,Cedar Rapids 18,Secretary of Agriculture,,REP,Dan Zumbach,15,0,15,0,0
Linn,Cedar Rapids 19,Secretary of Agriculture,,REP,Dan Zumbach,27,0,27,0,0
Linn,Cedar Rapids 20,Secretary of Agriculture,,REP,Dan Zumbach,20,0,20,0,0
Linn,Cedar Rapids 21,Secretary of Agriculture,,REP,Dan Zumbach,30,0,30,0,0
Linn,Cedar Rapids 22,Secretary of Agriculture,,REP,Dan Zumbach,1,0,1,0,0
Linn,Cedar Rapids 23,Secretary of Agriculture,,REP,Dan Zumbach,12,0,12,0,0
Linn,Cedar Rapids 24,Secretary of Agriculture,,REP,Dan Zumbach,33,0,33,0,0
Linn,Cedar Rapids 25,Secretary of Agriculture,,REP,Dan Zumbach,39,0,39,0,0
Linn,Cedar Rapids 26,Secretary of Agriculture,,REP,Dan Zumbach,13,0,13,0,0
Linn,Cedar Rapids 27,Secretary of Agriculture,,REP,Dan Zumbach,8,0,8,0,0
Linn,Cedar Rapids 28,Secretary of Agriculture,,REP,Dan Zumbach,18,0,18,0,0
Linn,Cedar Rapids 29,Secretary of Agriculture,,REP,Dan Zumbach,17,0,17,0,0
Linn,Cedar Rapids 30,Secretary of Agriculture,,REP,Dan Zumbach,22,0,22,0,0
Linn,Cedar Rapids 31,Secretary of Agriculture,,REP,Dan Zumbach,14,0,14,0,0
Linn,Cedar Rapids 32,Secretary of Agriculture,,REP,Dan Zumbach,17,0,17,0,0
Linn,Cedar Rapids 33,Secretary of Agriculture,,REP,Dan Zumbach,13,0,13,0,0
Linn,Cedar Rapids 34,Secretary of Agriculture,,REP,Dan Zumbach,11,0,11,0,0
Linn,Cedar Rapids 35,Secretary of Agriculture,,REP,Dan Zumbach,10,0,10,0,0
Linn,Cedar Rapids 36,Secretary of Agriculture,,REP,Dan Zumbach,23,0,23,0,0
Linn,Cedar Rapids 37,Secretary of Agriculture,,REP,Dan Zumbach,10,0,10,0,0
Linn,Cedar Rapids 38,Secretary of Agriculture,,REP,Dan Zumbach,7,0,7,0,0
Linn,Cedar Rapids 39,Secretary of Agriculture,,REP,Dan Zumbach,18,0,18,0,0
Linn,Cedar Rapids 40,Secretary of Agriculture,,REP,Dan Zumbach,12,0,12,0,0
Linn,Cedar Rapids 41,Secretary of Agriculture,,REP,Dan Zumbach,17,0,17,0,0
Linn,Cedar Rapids 42,Secretary of Agriculture,,REP,Dan Zumbach,7,0,7,0,0
Linn,Cedar Rapids 43,Secretary of Agriculture,,REP,Dan Zumbach,0,0,0,0,0
Linn,Cedar Rapids 44,Secretary of Agriculture,,REP,Dan Zumbach,11,0,11,0,0
Linn,Fairfax,Secretary of Agriculture,,REP,Dan Zumbach,13,0,13,0,0
Linn,Hiawatha 01,Secretary of Agriculture,,REP,Dan Zumbach,22,0,22,0,0
Linn,Hiawatha 02,Secretary of Agriculture,,REP,Dan Zumbach,14,0,14,0,0
Linn,Hiawatha 03,Secretary of Agriculture,,REP,Dan Zumbach,11,0,11,0,0
Linn,Hiawatha 04,Secretary of Agriculture,,REP,Dan Zumbach,3,0,3,0,0
Linn,Marion 01,Secretary of Agriculture,,REP,Dan Zumbach,15,0,15,0,0
Linn,Marion 02,Secretary of Agriculture,,REP,Dan Zumbach,17,0,17,0,0
Linn,Marion 03,Secretary of Agriculture,,REP,Dan Zumbach,23,0,23,0,0
Linn,Marion 04,Secretary of Agriculture,,REP,Dan Zumbach,21,0,21,0,0
Linn,Marion 05,Secretary of Agriculture,,REP,Dan Zumbach,27,0,27,0,0
Linn,Marion 06,Secretary of Agriculture,,REP,Dan Zumbach,24,0,24,0,0
Linn,Marion 07,Secretary of Agriculture,,REP,Dan Zumbach,23,0,23,0,0
Linn,Marion 08,Secretary of Agriculture,,REP,Dan Zumbach,12,0,12,0,0
Linn,Marion 09,Secretary of Agriculture,,REP,Dan Zumbach,18,0,18,0,0
Linn,Marion 10,Secretary of Agriculture,,REP,Dan Zumbach,24,0,24,0,0
Linn,Marion 11,Secretary of Agriculture,,REP,Dan Zumbach,45,0,45,0,0
Linn,Marion 12,Secretary of Agriculture,,REP,Dan Zumbach,24,0,24,0,0
Linn,Marion 13,Secretary of Agriculture,,REP,Dan Zumbach,20,0,20,0,0
Linn,Marion 14,Secretary of Agriculture,,REP,Dan Zumbach,23,0,23,0,0
Linn,Mount Vernon North,Secretary of Agriculture,,REP,Dan Zumbach,16,0,16,0,0
Linn,Mount Vernon South,Secretary of Agriculture,,REP,Dan Zumbach,28,0,28,0,0
Linn,Robins,Secretary of Agriculture,,REP,Dan Zumbach,44,0,44,0,0
Linn,Bertram Township,Secretary of Agriculture,,REP,Dan Zumbach,47,0,47,0,0
Linn,Boulder Township,Secretary of Agriculture,,REP,Dan Zumbach,18,0,18,0,0
Linn,Brown Township,Secretary of Agriculture,,REP,Dan Zumbach,27,0,27,0,0
Linn,Buffalo Township,Secretary of Agriculture,,REP,Dan Zumbach,8,0,8,0,0
Linn,Clinton Township,Secretary of Agriculture,,REP,Dan Zumbach,7,0,7,0,0
Linn,College Township,Secretary of Agriculture,,REP,Dan Zumbach,1,0,1,0,0
Linn,Fairfax Township,Secretary of Agriculture,,REP,Dan Zumbach,15,0,15,0,0
Linn,Fayette Township,Secretary of Agriculture,,REP,Dan Zumbach,10,0,10,0,0
Linn,Franklin Township,Secretary of Agriculture,,REP,Dan Zumbach,16,0,16,0,0
Linn,Grant Township,Secretary of Agriculture,,REP,Dan Zumbach,14,0,14,0,0
Linn,Jackson Township,Secretary of Agriculture,,REP,Dan Zumbach,28,0,28,0,0
Linn,Linn Township,Secretary of Agriculture,,REP,Dan Zumbach,2,0,2,0,0
Linn,Maine Township,Secretary of Agriculture,,REP,Dan Zumbach,23,0,23,0,0
Linn,Marion Township,Secretary of Agriculture,,REP,Dan Zumbach,19,0,19,0,0
Linn,Monroe Township 01,Secretary of Agriculture,,REP,Dan Zumbach,37,0,37,0,0
Linn,Monroe Township 02,Secretary of Agriculture,,REP,Dan Zumbach,30,0,30,0,0
Linn,Otter Creek Township,Secretary of Agriculture,,REP,Dan Zumbach,19,0,19,0,0
Linn,Putnam Township,Secretary of Agriculture,,REP,Dan Zumbach,15,0,15,0,0
Linn,Spring Grove Township,Secretary of Agriculture,,REP,Dan Zumbach,9,0,9,0,0
Linn,Washington Township,Secretary of Agriculture,,REP,Dan Zumbach,23,0,23,0,0
Linn,Absentee & Special Voter Preci,Secretary of Agriculture,,REP,Dan Zumbach,181,0,0,181,0
Linn,Cedar Rapids 01,State Senator District 33,,REP,Edward Bernie Hayes,23,0,23,0,0
Linn,Cedar Rapids 02,State Senator District 33,,REP,Edward Bernie Hayes,32,0,32,0,0
Linn,Cedar Rapids 07,State Senator District 33,,REP,Edward Bernie Hayes,0,0,0,0,0
Linn,Cedar Rapids 08,State Senator District 33,,REP,Edward Bernie Hayes,29,0,29,0,0
Linn,Cedar Rapids 09,State Senator District 33,,REP,Edward Bernie Hayes,22,0,22,0,0
Linn,Cedar Rapids 10,State Senator District 33,,REP,Edward Bernie Hayes,56,0,56,0,0
Linn,Cedar Rapids 11,State Senator District 33,,REP,Edward Bernie Hayes,70,0,70,0,0
Linn,Cedar Rapids 12,State Senator District 33,,REP,Edward Bernie Hayes,75,0,75,0,0
Linn,Cedar Rapids 13,State Senator District 33,,REP,Edward Bernie Hayes,35,0,35,0,0
Linn,Cedar Rapids 14,State Senator District 33,,REP,Edward Bernie Hayes,26,0,26,0,0
Linn,Cedar Rapids 15,State Senator District 33,,REP,Edward Bernie Hayes,34,0,34,0,0
Linn,Cedar Rapids 16,State Senator District 33,,REP,Edward Bernie Hayes,35,0,35,0,0
Linn,Cedar Rapids 17,State Senator District 33,,REP,Edward Bernie Hayes,14,0,14,0,0
Linn,Cedar Rapids 22,State Senator District 33,,REP,Edward Bernie Hayes,2,0,2,0,0
Linn,Cedar Rapids 23,State Senator District 33,,REP,Edward Bernie Hayes,19,0,19,0,0
Linn,Cedar Rapids 24,State Senator District 33,,REP,Edward Bernie Hayes,68,0,68,0,0
Linn,Cedar Rapids 25,State Senator District 33,,REP,Edward Bernie Hayes,75,0,75,0,0
Linn,Cedar Rapids 26,State Senator District 33,,REP,Edward Bernie Hayes,32,0,32,0,0
Linn,Cedar Rapids 35,State Senator District 33,,REP,Edward Bernie Hayes,21,0,21,0,0
Linn,Cedar Rapids 36,State Senator District 33,,REP,Edward Bernie Hayes,46,0,46,0,0
Linn,Cedar Rapids 37,State Senator District 33,,REP,Edward Bernie Hayes,24,0,24,0,0
Linn,Absentee & Special Voter Preci,State Senator District 33,,REP,Edward Bernie Hayes,98,0,0,98,0
Linn,Cedar Rapids 15,State Representative District 65,,REP,George M. Olmsted,31,0,31,0,0
Linn,Cedar Rapids 17,State Representative District 65,,REP,George M. Olmsted,13,0,13,0,0
Linn,Cedar Rapids 22,State Representative District 65,,REP,George M. Olmsted,2,0,2,0,0
Linn,Cedar Rapids 23,State Representative District 65,,REP,George M. Olmsted,19,0,19,0,0
Linn,Cedar Rapids 24,State Representative District 65,,REP,George M. Olmsted,65,0,65,0,0
Linn,Cedar Rapids 25,State Representative District 65,,REP,George M. Olmsted,75,0,75,0,0
Linn,Cedar Rapids 26,State Representative District 65,,REP,George M. Olmsted,31,0,31,0,0
Linn,Cedar Rapids 35,State Representative District 65,,REP,George M. Olmsted,18,0,18,0,0
Linn,Cedar Rapids 36,State Representative District 65,,REP,George M. Olmsted,45,0,45,0,0
Linn,Cedar Rapids 37,State Representative District 65,,REP,George M. Olmsted,23,0,23,0,0
Linn,Absentee & Special Voter Preci,State Representative District 65,,REP,George M. Olmsted,48,0,0,48,0
Linn,Cedar Rapids 01,State Representative District 66,,REP,Teresa Daubitz,23,0,23,0,0
Linn,Cedar Rapids 02,State Representative District 66,,REP,Teresa Daubitz,30,0,30,0,0
Linn,Cedar Rapids 07,State Representative District 66,,REP,Teresa Daubitz,0,0,0,0,0
Linn,Cedar Rapids 08,State Representative District 66,,REP,Teresa Daubitz,28,0,28,0,0
Linn,Cedar Rapids 09,State Representative District 66,,REP,Teresa Daubitz,21,0,21,0,0
Linn,Cedar Rapids 10,State Representative District 66,,REP,Teresa Daubitz,57,0,57,0,0
Linn,Cedar Rapids 11,State Representative District 66,,REP,Teresa Daubitz,73,0,73,0,0
Linn,Cedar Rapids 12,State Representative District 66,,REP,Teresa Daubitz,74,0,74,0,0
Linn,Cedar Rapids 13,State Representative District 66,,REP,Teresa Daubitz,35,0,35,0,0
Linn,Cedar Rapids 14,State Representative District 66,,REP,Teresa Daubitz,28,0,28,0,0
Linn,Cedar Rapids 16,State Representative District 66,,REP,Teresa Daubitz,32,0,32,0,0
Linn,Absentee & Special Voter Preci,State Representative District 66,,REP,Teresa Daubitz,48,0,0,48,0
Linn,Cedar Rapids 03,State Representative District 67,,REP,Ashley Hinson,26,0,26,0,0
Linn,Cedar Rapids 04,State Representative District 67,,REP,Ashley Hinson,59,0,59,0,0
Linn,Cedar Rapids 05,State Representative District 67,,REP,Ashley Hinson,29,0,29,0,0
Linn,Cedar Rapids 06,State Representative District 67,,REP,Ashley Hinson,55,0,55,0,0
Linn,Hiawatha 01,State Representative District 67,,REP,Ashley Hinson,50,0,50,0,0
Linn,Hiawatha 02,State Representative District 67,,REP,Ashley Hinson,27,0,27,0,0
Linn,Hiawatha 03,State Representative District 67,,REP,Ashley Hinson,16,0,16,0,0
Linn,Marion 02,State Representative District 67,,REP,Ashley Hinson,34,0,34,0,0
Linn,Marion 11,State Representative District 67,,REP,Ashley Hinson,90,0,90,0,0
Linn,Marion 12,State Representative District 67,,REP,Ashley Hinson,48,0,48,0,0
Linn,Marion 13,State Representative District 67,,REP,Ashley Hinson,0,0,0,0,0
Linn,Marion 14,State Representative District 67,,REP,Ashley Hinson,24,0,24,0,0
Linn,Robins,State Representative District 67,,REP,Ashley Hinson,77,0,77,0,0
Linn,Absentee & Special Voter Preci,State Representative District 67,,REP,Ashley Hinson,49,0,0,49,0
Linn,Marion 01,State Representative District 68,,REP,Randy Ray,29,0,29,0,0
Linn,Marion 03,State Representative District 68,,REP,Randy Ray,50,0,50,0,0
Linn,Marion 04,State Representative District 68,,REP,Randy Ray,48,0,48,0,0
Linn,Marion 05,State Representative District 68,,REP,Randy Ray,60,0,60,0,0
Linn,Marion 06,State Representative District 68,,REP,Randy Ray,53,0,53,0,0
Linn,Marion 07,State Representative District 68,,REP,Randy Ray,44,0,44,0,0
Linn,Marion 08,State Representative District 68,,REP,Randy Ray,37,0,37,0,0
Linn,Marion 09,State Representative District 68,,REP,Randy Ray,35,0,35,0,0
Linn,Marion 10,State Representative District 68,,REP,Randy Ray,40,0,40,0,0
Linn,Bertram Township,State Representative District 68,,REP,Randy Ray,68,0,68,0,0
Linn,Putnam Township,State Representative District 68,,REP,Randy Ray,39,0,39,0,0
Linn,Absentee & Special Voter Preci,State Representative District 68,,REP,Randy Ray,57,0,0,57,0
Linn,Cedar Rapids 01,State Representative District 95,,REP,Louis J. Zumbach,0,0,0,0,0
Linn,Hiawatha 03,State Representative District 95,,REP,Louis J. Zumbach,0,0,0,0,0
Linn,Hiawatha 04,State Representative District 95,,REP,Louis J. Zumbach,6,0,6,0,0
Linn,Marion 11,State Representative District 95,,REP,Louis J. Zumbach,4,0,4,0,0
Linn,Marion 13,State Representative District 95,,REP,Louis J. Zumbach,43,0,43,0,0
Linn,Marion 14,State Representative District 95,,REP,Louis J. Zumbach,15,0,15,0,0
Linn,Mount Vernon North,State Representative District 95,,REP,Louis J. Zumbach,22,0,22,0,0
Linn,Mount Vernon South,State Representative District 95,,REP,Louis J. Zumbach,37,0,37,0,0
Linn,Robins,State Representative District 95,,REP,Louis J. Zumbach,0,0,0,0,0
Linn,Boulder Township,State Representative District 95,,REP,Louis J. Zumbach,21,0,21,0,0
Linn,Brown Township,State Representative District 95,,REP,Louis J. Zumbach,37,0,37,0,0
Linn,Buffalo Township,State Representative District 95,,REP,Louis J. Zumbach,10,0,10,0,0
Linn,Fayette Township,State Representative District 95,,REP,Louis J. Zumbach,12,0,12,0,0
Linn,Franklin Township,State Representative District 95,,REP,Louis J. Zumbach,25,0,25,0,0
Linn,Grant Township,State Representative District 95,,REP,Louis J. Zumbach,18,0,18,0,0
Linn,Jackson Township,State Representative District 95,,REP,Louis J. Zumbach,37,0,37,0,0
Linn,Linn Township,State Representative District 95,,REP,Louis J. Zumbach,5,0,5,0,0
Linn,Maine Township,State Representative District 95,,REP,Louis J. Zumbach,35,0,35,0,0
Linn,Marion Township,State Representative District 95,,REP,Louis J. Zumbach,34,0,34,0,0
Linn,Monroe Township 01,State Representative District 95,,REP,Louis J. Zumbach,55,0,55,0,0
Linn,Monroe Township 02,State Representative District 95,,REP,Louis J. Zumbach,50,0,50,0,0
Linn,Otter Creek Township,State Representative District 95,,REP,Louis J. Zumbach,31,0,31,0,0
Linn,Spring Grove Township,State Representative District 95,,REP,Louis J. Zumbach,10,0,10,0,0
Linn,Washington Township,State Representative District 95,,REP,Louis J. Zumbach,43,0,43,0,0
Linn,Absentee & Special Voter Preci,State Representative District 95,,REP,Louis J. Zumbach,38,0,0,38,0
Linn,Cedar Rapids 41,County Board of Supervisors District 3,,REP,John W. Harris,0,0,0,0,0
Linn,Fairfax,County Board of Supervisors District 3,,REP,John W. Harris,34,0,34,0,0
Linn,Marion 01,County Board of Supervisors District 3,,REP,John W. Harris,26,0,26,0,0
Linn,Marion 02,County Board of Supervisors District 3,,REP,John W. Harris,25,0,25,0,0
Linn,Marion 03,County Board of Supervisors District 3,,REP,John W. Harris,49,0,49,0,0
Linn,Marion 04,County Board of Supervisors District 3,,REP,John W. Harris,45,0,45,0,0
Linn,Marion 05,County Board of Supervisors District 3,,REP,John W. Harris,59,0,59,0,0
Linn,Marion 06,County Board of Supervisors District 3,,REP,John W. Harris,51,0,51,0,0
Linn,Marion 07,County Board of Supervisors District 3,,REP,John W. Harris,44,0,44,0,0
Linn,Marion 08,County Board of Supervisors District 3,,REP,John W. Harris,35,0,35,0,0
Linn,Marion 09,County Board of Supervisors District 3,,REP,John W. Harris,35,0,35,0,0
Linn,Marion 10,County Board of Supervisors District 3,,REP,John W. Harris,38,0,38,0,0
Linn,Marion 11,County Board of Supervisors District 3,,REP,John W. Harris,85,0,85,0,0
Linn,Marion 12,County Board of Supervisors District 3,,REP,John W. Harris,46,0,46,0,0
Linn,Marion 13,County Board of Supervisors District 3,,REP,John W. Harris,44,0,44,0,0
Linn,Marion 14,County Board of Supervisors District 3,,REP,John W. Harris,38,0,38,0,0
Linn,Mount Vernon North,County Board of Supervisors District 3,,REP,John W. Harris,20,0,20,0,0
Linn,Mount Vernon South,County Board of Supervisors District 3,,REP,John W. Harris,34,0,34,0,0
Linn,Bertram Township,County Board of Supervisors District 3,,REP,John W. Harris,73,0,73,0,0
Linn,Boulder Township,County Board of Supervisors District 3,,REP,John W. Harris,18,0,18,0,0
Linn,Brown Township,County Board of Supervisors District 3,,REP,John W. Harris,37,0,37,0,0
Linn,Buffalo Township,County Board of Supervisors District 3,,REP,John W. Harris,10,0,10,0,0
Linn,Clinton Township,County Board of Supervisors District 3,,REP,John W. Harris,15,0,15,0,0
Linn,College Township,County Board of Supervisors District 3,,REP,John W. Harris,6,0,6,0,0
Linn,Fairfax Township,County Board of Supervisors District 3,,REP,John W. Harris,31,0,31,0,0
Linn,Fayette Township,County Board of Supervisors District 3,,REP,John W. Harris,13,0,13,0,0
Linn,Franklin Township,County Board of Supervisors District 3,,REP,John W. Harris,24,0,24,0,0
Linn,Grant Township,County Board of Supervisors District 3,,REP,John W. Harris,17,0,17,0,0
Linn,Jackson Township,County Board of Supervisors District 3,,REP,John W. Harris,29,0,29,0,0
Linn,Linn Township,County Board of Supervisors District 3,,REP,John W. Harris,5,0,5,0,0
Linn,Maine Township,County Board of Supervisors District 3,,REP,John W. Harris,36,0,36,0,0
Linn,Marion Township,County Board of Supervisors District 3,,REP,John W. Harris,34,0,34,0,0
Linn,Otter Creek Township,County Board of Supervisors District 3,,REP,John W. Harris,27,0,27,0,0
Linn,Putnam Township,County Board of Supervisors District 3,,REP,John W. Harris,45,0,45,0,0
Linn,Spring Grove Township,County Board of Supervisors District 3,,REP,John W. Harris,8,0,8,0,0
Linn,Washington Township,County Board of Supervisors District 3,,REP,John W. Harris,40,0,40,0,0
Linn,Absentee & Special Voter Preci,County Board of Supervisors District 3,,REP,John W. Harris,108,0,0,108,0
Linn,Cedar Rapids 01,County Treasurer,,REP,Denise Sotelo Westerhoff,23,0,23,0,0
Linn,Cedar Rapids 02,County Treasurer,,REP,Denise Sotelo Westerhoff,31,0,31,0,0
Linn,Cedar Rapids 03,County Treasurer,,REP,Denise Sotelo Westerhoff,21,0,21,0,0
Linn,Cedar Rapids 04,County Treasurer,,REP,Denise Sotelo Westerhoff,47,0,47,0,0
Linn,Cedar Rapids 05,County Treasurer,,REP,Denise Sotelo Westerhoff,26,0,26,0,0
Linn,Cedar Rapids 06,County Treasurer,,REP,Denise Sotelo Westerhoff,50,0,50,0,0
Linn,Cedar Rapids 07,County Treasurer,,REP,Denise Sotelo Westerhoff,0,0,0,0,0
Linn,Cedar Rapids 08,County Treasurer,,REP,Denise Sotelo Westerhoff,28,0,28,0,0
Linn,Cedar Rapids 09,County Treasurer,,REP,Denise Sotelo Westerhoff,22,0,22,0,0
Linn,Cedar Rapids 10,County Treasurer,,REP,Denise Sotelo Westerhoff,55,0,55,0,0
