county,precinct,office,district,party,candidate,votes,absentee,polling
Polk,DES MOINES 17,Secretary of Agriculture,,REP,Chad Ingels,4,0,4
Polk,DES MOINES 18,Secretary of Agriculture,,REP,Chad Ingels,0,0,0
Polk,DES MOINES 19,Secretary of Agriculture,,REP,Chad Ingels,1,0,1
Polk,DES MOINES 20,Secretary of Agriculture,,REP,Chad Ingels,2,1,1
Polk,DES MOINES 21,Secretary of Agriculture,,REP,Chad Ingels,2,0,2
Polk,DES MOINES 22,Secretary of Agriculture,,REP,Chad Ingels,2,0,2
Polk,DES MOINES 23,Secretary of Agriculture,,REP,Chad Ingels,1,0,1
Polk,DES MOINES 24,Secretary of Agriculture,,REP,Chad Ingels,4,1,3
Polk,DES MOINES 25,Secretary of Agriculture,,REP,Chad Ingels,8,2,6
Polk,DES MOINES 26,Secretary of Agriculture,,REP,Chad Ingels,7,0,7
Polk,DES MOINES 27,Secretary of Agriculture,,REP,Chad Ingels,5,1,4
Polk,DES MOINES 28,Secretary of Agriculture,,REP,Chad Ingels,5,0,5
Polk,DES MOINES 29,Secretary of Agriculture,,REP,Chad Ingels,5,1,4
Polk,DES MOINES 30,Secretary of Agriculture,,REP,Chad Ingels,3,0,3
Polk,DES MOINES 31,Secretary of Agriculture,,REP,Chad Ingels,2,0,2
Polk,DES MOINES 32,Secretary of Agriculture,,REP,Chad Ingels,2,0,2
Polk,DES MOINES 33,Secretary of Agriculture,,REP,Chad Ingels,0,0,0
Polk,DES MOINES 34,Secretary of Agriculture,,REP,Chad Ingels,0,0,0
Polk,DES MOINES 35,Secretary of Agriculture,,REP,Chad Ingels,0,0,0
Polk,DES MOINES 36,Secretary of Agriculture,,REP,Chad Ingels,2,1,1
Polk,DES MOINES 37,Secretary of Agriculture,,REP,Chad Ingels,1,1,0
Polk,DES MOINES 38,Secretary of Agriculture,,REP,Chad Ingels,0,0,0
Polk,DES MOINES 39,Secretary of Agriculture,,REP,Chad Ingels,4,0,4
Polk,DES MOINES 40,Secretary of Agriculture,,REP,Chad Ingels,2,1,1
Polk,DES MOINES 41,Secretary of Agriculture,,REP,Chad Ingels,8,0,8
Polk,DES MOINES 42,Secretary of Agriculture,,REP,Chad Ingels,5,0,5
Polk,DES MOINES 43,Secretary of Agriculture,,REP,Chad Ingels,5,0,5
Polk,DES MOINES 44,Secretary of Agriculture,,REP,Chad Ingels,4,1,3
Polk,DES MOINES 45,Secretary of Agriculture,,REP,Chad Ingels,0,0,0
Polk,DES MOINES 46,Secretary of Agriculture,,REP,Chad Ingels,0,0,0
Polk,DES MOINES 47,Secretary of Agriculture,,REP,Chad Ingels,1,0,1
Polk,DES MOINES 48,Secretary of Agriculture,,REP,Chad Ingels,0,0,0
Polk,DES MOINES 49,Secretary of Agriculture,,REP,Chad Ingels,1,0,1
Polk,DES MOINES 50,Secretary of Agriculture,,REP,Chad Ingels,4,0,4
Polk,DES MOINES 51,Secretary of Agriculture,,REP,Chad Ingels,0,0,0
Polk,DES MOINES 52,Secretary of Agriculture,,REP,Chad Ingels,3,2,1
Polk,DES MOINES 53,Secretary of Agriculture,,REP,Chad Ingels,1,0,1
Polk,DES MOINES 54,Secretary of Agriculture,,REP,Chad Ingels,1,0,1
Polk,DES MOINES 55,Secretary of Agriculture,,REP,Chad Ingels,3,0,3
Polk,DES MOINES 56,Secretary of Agriculture,,REP,Chad Ingels,0,0,0
Polk,DES MOINES 57,Secretary of Agriculture,,REP,Chad Ingels,2,0,2
Polk,DES MOINES 58,Secretary of Agriculture,,REP,Chad Ingels,2,1,1
Polk,DES MOINES 59,Secretary of Agriculture,,REP,Chad Ingels,2,0,2
Polk,DES MOINES 60,Secretary of Agriculture,,REP,Chad Ingels,3,0,3
Polk,DES MOINES 61,Secretary of Agriculture,,REP,Chad Ingels,2,0,2
Polk,DES MOINES 62,Secretary of Agriculture,,REP,Chad Ingels,6,1,5
Polk,DES MOINES 63,Secretary of Agriculture,,REP,Chad Ingels,4,1,3
Polk,DES MOINES 64,Secretary of Agriculture,,REP,Chad Ingels,3,0,3
Polk,DES MOINES 65,Secretary of Agriculture,,REP,Chad Ingels,4,0,4
Polk,DES MOINES 66,Secretary of Agriculture,,REP,Chad Ingels,9,1,8
Polk,DES MOINES 67,Secretary of Agriculture,,REP,Chad Ingels,0,0,0
Polk,DES MOINES 68,Secretary of Agriculture,,REP,Chad Ingels,3,0,3
Polk,DES MOINES 69,Secretary of Agriculture,,REP,Chad Ingels,1,1,0
Polk,DES MOINES 70,Secretary of Agriculture,,REP,Chad Ingels,4,0,4
Polk,DES MOINES 71,Secretary of Agriculture,,REP,Chad Ingels,5,0,5
Polk,DES MOINES 72,Secretary of Agriculture,,REP,Chad Ingels,1,0,1
Polk,DES MOINES 73,Secretary of Agriculture,,REP,Chad Ingels,5,0,5
Polk,DES MOINES 74,Secretary of Agriculture,,REP,Chad Ingels,1,0,1
Polk,DES MOINES 75,Secretary of Agriculture,,REP,Chad Ingels,5,0,5
Polk,DES MOINES 76,Secretary of Agriculture,,REP,Chad Ingels,2,1,1
Polk,DES MOINES 77,Secretary of Agriculture,,REP,Chad Ingels,6,1,5
Polk,DES MOINES 78,Secretary of Agriculture,,REP,Chad Ingels,7,1,6
Polk,DES MOINES 79,Secretary of Agriculture,,REP,Chad Ingels,4,0,4
Polk,DES MOINES 80,Secretary of Agriculture,,REP,Chad Ingels,6,2,4
Polk,DES MOINES 81,Secretary of Agriculture,,REP,Chad Ingels,4,0,4
Polk,DES MOINES 82,Secretary of Agriculture,,REP,Chad Ingels,2,0,2
Polk,DES MOINES 83,Secretary of Agriculture,,REP,Chad Ingels,2,0,2
Polk,DES MOINES 84,Secretary of Agriculture,,REP,Chad Ingels,1,0,1
Polk,ALLEMAN,Secretary of Agriculture,,REP,Chad Ingels,3,0,3
Polk,ALLEN,Secretary of Agriculture,,REP,Chad Ingels,1,0,1
Polk,ALTOONA 1,Secretary of Agriculture,,REP,Chad Ingels,10,0,10
Polk,ALTOONA 2,Secretary of Agriculture,,REP,Chad Ingels,4,0,4
Polk,ALTOONA 3,Secretary of Agriculture,,REP,Chad Ingels,5,0,5
Polk,ALTOONA 4,Secretary of Agriculture,,REP,Chad Ingels,5,0,5
Polk,ALTOONA 5,Secretary of Agriculture,,REP,Chad Ingels,5,0,5
Polk,ANKENY 1,Secretary of Agriculture,,REP,Chad Ingels,12,2,10
Polk,ANKENY 2,Secretary of Agriculture,,REP,Chad Ingels,4,1,3
Polk,ANKENY 3,Secretary of Agriculture,,REP,Chad Ingels,5,0,5
Polk,ANKENY 4,Secretary of Agriculture,,REP,Chad Ingels,10,1,9
Polk,ANKENY 5,Secretary of Agriculture,,REP,Chad Ingels,12,0,12
Polk,ANKENY 6,Secretary of Agriculture,,REP,Chad Ingels,7,1,6
Polk,ANKENY 7,Secretary of Agriculture,,REP,Chad Ingels,5,1,4
Polk,ANKENY 8,Secretary of Agriculture,,REP,Chad Ingels,6,2,4
Polk,ANKENY 9,Secretary of Agriculture,,REP,Chad Ingels,5,0,5
Polk,ANKENY 10,Secretary of Agriculture,,REP,Chad Ingels,4,0,4
Polk,ANKENY 11,Secretary of Agriculture,,REP,Chad Ingels,5,0,5
Polk,ANKENY 12,Secretary of Agriculture,,REP,Chad Ingels,6,2,4
Polk,ANKENY 13,Secretary of Agriculture,,REP,Chad Ingels,7,1,6
Polk,ANKENY 14,Secretary of Agriculture,,REP,Chad Ingels,2,1,1
Polk,ANKENY 15,Secretary of Agriculture,,REP,Chad Ingels,2,0,2
Polk,BONDURANT 1,Secretary of Agriculture,,REP,Chad Ingels,6,0,6
Polk,BONDURANT 2,Secretary of Agriculture,,REP,Chad Ingels,6,0,6
Polk,CLAY,Secretary of Agriculture,,REP,Chad Ingels,3,0,3
Polk,CLIVE 1,Secretary of Agriculture,,REP,Chad Ingels,3,0,3
Polk,CLIVE 2,Secretary of Agriculture,,REP,Chad Ingels,4,0,4
Polk,CLIVE 3,Secretary of Agriculture,,REP,Chad Ingels,6,0,6
Polk,CLIVE 4,Secretary of Agriculture,,REP,Chad Ingels,8,0,8
Polk,CROCKER 1,Secretary of Agriculture,,REP,Chad Ingels,7,2,5
Polk,CROCKER 2,Secretary of Agriculture,,REP,Chad Ingels,1,0,1
Polk,DELAWARE 1,Secretary of Agriculture,,REP,Chad Ingels,8,0,8
Polk,DELAWARE 2,Secretary of Agriculture,,REP,Chad Ingels,2,0,2
Polk,DOUGLAS,Secretary of Agriculture,,REP,Chad Ingels,2,1,1
Polk,ELKHART,Secretary of Agriculture,,REP,Chad Ingels,0,0,0
Polk,FOUR MILE,Secretary of Agriculture,,REP,Chad Ingels,10,0,10
Polk,FRANKLIN,Secretary of Agriculture,,REP,Chad Ingels,3,0,3
Polk,GRANGER,Secretary of Agriculture,,REP,Chad Ingels,0,0,0
Polk,GRIMES 1,Secretary of Agriculture,,REP,Chad Ingels,9,0,9
Polk,GRIMES 2,Secretary of Agriculture,,REP,Chad Ingels,8,0,8
Polk,GRIMES 3,Secretary of Agriculture,,REP,Chad Ingels,4,0,4
Polk,JEFFERSON,Secretary of Agriculture,,REP,Chad Ingels,1,0,1
Polk,JOHNSTON 1,Secretary of Agriculture,,REP,Chad Ingels,7,0,7
Polk,JOHNSTON 2,Secretary of Agriculture,,REP,Chad Ingels,4,1,3
Polk,JOHNSTON 3,Secretary of Agriculture,,REP,Chad Ingels,3,0,3
Polk,JOHNSTON 4,Secretary of Agriculture,,REP,Chad Ingels,3,1,2
Polk,JOHNSTON 5,Secretary of Agriculture,,REP,Chad Ingels,9,0,9
Polk,JOHNSTON 6,Secretary of Agriculture,,REP,Chad Ingels,3,0,3
Polk,MADISON,Secretary of Agriculture,,REP,Chad Ingels,0,0,0
Polk,MITCHELLVILLE,Secretary of Agriculture,,REP,Chad Ingels,5,0,5
Polk,PLEASANT HILL 1,Secretary of Agriculture,,REP,Chad Ingels,9,1,8
Polk,PLEASANT HILL 2,Secretary of Agriculture,,REP,Chad Ingels,2,0,2
Polk,PLEASANT HILL 3,Secretary of Agriculture,,REP,Chad Ingels,5,2,3
Polk,POLK CITY,Secretary of Agriculture,,REP,Chad Ingels,8,1,7
Polk,RUNNELLS,Secretary of Agriculture,,REP,Chad Ingels,2,0,2
Polk,SAYLOR 1,Secretary of Agriculture,,REP,Chad Ingels,6,0,6
Polk,SAYLOR 2,Secretary of Agriculture,,REP,Chad Ingels,10,0,10
Polk,SHELDAHL,Secretary of Agriculture,,REP,Chad Ingels,0,0,0
Polk,URBANDALE 1,Secretary of Agriculture,,REP,Chad Ingels,4,0,4
Polk,URBANDALE 2,Secretary of Agriculture,,REP,Chad Ingels,3,0,3
Polk,URBANDALE 3,Secretary of Agriculture,,REP,Chad Ingels,5,2,3
Polk,URBANDALE 4,Secretary of Agriculture,,REP,Chad Ingels,6,0,6
Polk,URBANDALE 5,Secretary of Agriculture,,REP,Chad Ingels,4,0,4
Polk,URBANDALE 6,Secretary of Agriculture,,REP,Chad Ingels,2,1,1
Polk,URBANDALE 7,Secretary of Agriculture,,REP,Chad Ingels,5,1,4
Polk,URBANDALE 8,Secretary of Agriculture,,REP,Chad Ingels,7,0,7
Polk,URBANDALE 9,Secretary of Agriculture,,REP,Chad Ingels,10,0,10
Polk,URBANDALE 10,Secretary of Agriculture,,REP,Chad Ingels,10,1,9
Polk,URBANDALE 11,Secretary of Agriculture,,REP,Chad Ingels,2,0,2
Polk,WASHINGTON,Secretary of Agriculture,,REP,Chad Ingels,1,0,1
Polk,WEBSTER,Secretary of Agriculture,,REP,Chad Ingels,1,0,1
Polk,WEST DES MOINES 111,Secretary of Agriculture,,REP,Chad Ingels,2,1,1
Polk,WEST DES MOINES 112,Secretary of Agriculture,,REP,Chad Ingels,4,0,4
Polk,WEST DES MOINES 113,Secretary of Agriculture,,REP,Chad Ingels,7,0,7
Polk,WEST DES MOINES 114,Secretary of Agriculture,,REP,Chad Ingels,5,1,4
Polk,WEST DES MOINES 115,Secretary of Agriculture,,REP,Chad Ingels,6,1,5
Polk,WEST DES MOINES 116,Secretary of Agriculture,,REP,Chad Ingels,5,0,5
Polk,WEST DES MOINES 117,Secretary of Agriculture,,REP,Chad Ingels,4,0,4
Polk,WEST DES MOINES 118,Secretary of Agriculture,,REP,Chad Ingels,4,0,4
Polk,WEST DES MOINES 211,Secretary of Agriculture,,REP,Chad Ingels,1,0,1
Polk,WEST DES MOINES 212,Secretary of Agriculture,,REP,Chad Ingels,7,2,5
Polk,WEST DES MOINES 213,Secretary of Agriculture,,REP,Chad Ingels,1,0,1
Polk,WEST DES MOINES 311,Secretary of Agriculture,,REP,Chad Ingels,4,0,4
Polk,WEST DES MOINES 312,Secretary of Agriculture,,REP,Chad Ingels,4,0,4
Polk,WEST DES MOINES 313,Secretary of Agriculture,,REP,Chad Ingels,1,0,1
Polk,WEST DES MOINES 314,Secretary of Agriculture,,REP,Chad Ingels,0,0,0
Polk,WEST DES MOINES 315,Secretary of Agriculture,,REP,Chad Ingels,2,0,2
Polk,WEST DES MOINES 316,Secretary of Agriculture,,REP,Chad Ingels,4,0,4
Polk,WEST DES MOINES 317,Secretary of Agriculture,,REP,Chad Ingels,2,0,2
Polk,WEST DES MOINES 318,Secretary of Agriculture,,REP,Chad Ingels,2,0,2
Polk,WINDSOR HEIGHTS 1,Secretary of Agriculture,,REP,Chad Ingels,1,0,1
Polk,WINDSOR HEIGHTS 2,Secretary of Agriculture,,REP,Chad Ingels,2,0,2
Polk,WINDSOR HEIGHTS 3,Secretary of Agriculture,,REP,Chad Ingels,3,0,3
Polk,DES MOINES 1,Secretary of Agriculture,,REP,Craig Lang,5,0,5
Polk,DES MOINES 2,Secretary of Agriculture,,REP,Craig Lang,5,0,5
Polk,DES MOINES 3,Secretary of Agriculture,,REP,Craig Lang,11,0,11
Polk,DES MOINES 4,Secretary of Agriculture,,REP,Craig Lang,5,0,5
Polk,DES MOINES 5,Secretary of Agriculture,,REP,Craig Lang,3,0,3
Polk,DES MOINES 6,Secretary of Agriculture,,REP,Craig Lang,2,0,2
Polk,DES MOINES 7,Secretary of Agriculture,,REP,Craig Lang,9,0,9
Polk,DES MOINES 8,Secretary of Agriculture,,REP,Craig Lang,5,0,5
Polk,DES MOINES 9,Secretary of Agriculture,,REP,Craig Lang,5,0,5
Polk,DES MOINES 10,Secretary of Agriculture,,REP,Craig Lang,12,1,11
Polk,DES MOINES 11,Secretary of Agriculture,,REP,Craig Lang,8,0,8
Polk,DES MOINES 12,Secretary of Agriculture,,REP,Craig Lang,2,0,2
Polk,DES MOINES 13,Secretary of Agriculture,,REP,Craig Lang,5,0,5
Polk,DES MOINES 14,Secretary of Agriculture,,REP,Craig Lang,4,1,3
Polk,DES MOINES 15,Secretary of Agriculture,,REP,Craig Lang,3,0,3
Polk,DES MOINES 16,Secretary of Agriculture,,REP,Craig Lang,12,0,12
Polk,DES MOINES 17,Secretary of Agriculture,,REP,Craig Lang,4,0,4
Polk,DES MOINES 18,Secretary of Agriculture,,REP,Craig Lang,2,0,2
Polk,DES MOINES 19,Secretary of Agriculture,,REP,Craig Lang,1,0,1
Polk,DES MOINES 20,Secretary of Agriculture,,REP,Craig Lang,4,1,3
Polk,DES MOINES 21,Secretary of Agriculture,,REP,Craig Lang,2,0,2
Polk,DES MOINES 22,Secretary of Agriculture,,REP,Craig Lang,3,1,2
Polk,DES MOINES 23,Secretary of Agriculture,,REP,Craig Lang,1,0,1
Polk,DES MOINES 24,Secretary of Agriculture,,REP,Craig Lang,7,0,7
Polk,DES MOINES 25,Secretary of Agriculture,,REP,Craig Lang,4,0,4
Polk,DES MOINES 26,Secretary of Agriculture,,REP,Craig Lang,1,0,1
Polk,DES MOINES 27,Secretary of Agriculture,,REP,Craig Lang,7,1,6
Polk,DES MOINES 28,Secretary of Agriculture,,REP,Craig Lang,9,1,8
Polk,DES MOINES 29,Secretary of Agriculture,,REP,Craig Lang,8,0,8
Polk,DES MOINES 30,Secretary of Agriculture,,REP,Craig Lang,3,0,3
Polk,DES MOINES 31,Secretary of Agriculture,,REP,Craig Lang,7,2,5
Polk,DES MOINES 32,Secretary of Agriculture,,REP,Craig Lang,2,0,2
Polk,DES MOINES 33,Secretary of Agriculture,,REP,Craig Lang,3,0,3
Polk,DES MOINES 34,Secretary of Agriculture,,REP,Craig Lang,1,0,1
Polk,DES MOINES 35,Secretary of Agriculture,,REP,Craig Lang,3,0,3
Polk,DES MOINES 36,Secretary of Agriculture,,REP,Craig Lang,1,0,1
Polk,DES MOINES 37,Secretary of Agriculture,,REP,Craig Lang,0,0,0
Polk,DES MOINES 38,Secretary of Agriculture,,REP,Craig Lang,3,0,3
Polk,DES MOINES 39,Secretary of Agriculture,,REP,Craig Lang,7,0,7
Polk,DES MOINES 40,Secretary of Agriculture,,REP,Craig Lang,2,1,1
Polk,DES MOINES 41,Secretary of Agriculture,,REP,Craig Lang,11,2,9
Polk,DES MOINES 42,Secretary of Agriculture,,REP,Craig Lang,11,0,11
Polk,DES MOINES 43,Secretary of Agriculture,,REP,Craig Lang,7,2,5
Polk,DES MOINES 44,Secretary of Agriculture,,REP,Craig Lang,2,1,1
Polk,DES MOINES 45,Secretary of Agriculture,,REP,Craig Lang,0,0,0
Polk,DES MOINES 46,Secretary of Agriculture,,REP,Craig Lang,1,0,1
Polk,DES MOINES 47,Secretary of Agriculture,,REP,Craig Lang,2,0,2
Polk,DES MOINES 48,Secretary of Agriculture,,REP,Craig Lang,0,0,0
Polk,DES MOINES 49,Secretary of Agriculture,,REP,Craig Lang,1,0,1
Polk,DES MOINES 50,Secretary of Agriculture,,REP,Craig Lang,3,0,3
Polk,DES MOINES 51,Secretary of Agriculture,,REP,Craig Lang,1,0,1
Polk,DES MOINES 52,Secretary of Agriculture,,REP,Craig Lang,1,0,1
Polk,DES MOINES 53,Secretary of Agriculture,,REP,Craig Lang,4,0,4
Polk,DES MOINES 54,Secretary of Agriculture,,REP,Craig Lang,4,1,3
Polk,DES MOINES 55,Secretary of Agriculture,,REP,Craig Lang,8,2,6
Polk,DES MOINES 56,Secretary of Agriculture,,REP,Craig Lang,2,0,2
Polk,DES MOINES 57,Secretary of Agriculture,,REP,Craig Lang,0,0,0
Polk,DES MOINES 58,Secretary of Agriculture,,REP,Craig Lang,10,3,7
Polk,DES MOINES 59,Secretary of Agriculture,,REP,Craig Lang,5,1,4
Polk,DES MOINES 60,Secretary of Agriculture,,REP,Craig Lang,3,1,2
Polk,DES MOINES 61,Secretary of Agriculture,,REP,Craig Lang,11,1,10
Polk,DES MOINES 62,Secretary of Agriculture,,REP,Craig Lang,12,0,12
Polk,DES MOINES 63,Secretary of Agriculture,,REP,Craig Lang,11,0,11
Polk,DES MOINES 64,Secretary of Agriculture,,REP,Craig Lang,6,2,4
Polk,DES MOINES 65,Secretary of Agriculture,,REP,Craig Lang,8,0,8
Polk,DES MOINES 66,Secretary of Agriculture,,REP,Craig Lang,5,2,3
Polk,DES MOINES 67,Secretary of Agriculture,,REP,Craig Lang,1,0,1
Polk,DES MOINES 68,Secretary of Agriculture,,REP,Craig Lang,4,0,4
Polk,DES MOINES 69,Secretary of Agriculture,,REP,Craig Lang,6,1,5
Polk,DES MOINES 70,Secretary of Agriculture,,REP,Craig Lang,0,0,0
Polk,DES MOINES 71,Secretary of Agriculture,,REP,Craig Lang,5,0,5
Polk,DES MOINES 72,Secretary of Agriculture,,REP,Craig Lang,0,0,0
Polk,DES MOINES 73,Secretary of Agriculture,,REP,Craig Lang,7,2,5
Polk,DES MOINES 74,Secretary of Agriculture,,REP,Craig Lang,2,0,2
Polk,DES MOINES 75,Secretary of Agriculture,,REP,Craig Lang,9,0,9
Polk,DES MOINES 76,Secretary of Agriculture,,REP,Craig Lang,2,0,2
Polk,DES MOINES 77,Secretary of Agriculture,,REP,Craig Lang,5,0,5
Polk,DES MOINES 78,Secretary of Agriculture,,REP,Craig Lang,8,2,6
Polk,DES MOINES 79,Secretary of Agriculture,,REP,Craig Lang,5,0,5
Polk,DES MOINES 80,Secretary of Agriculture,,REP,Craig Lang,7,0,7
Polk,DES MOINES 81,Secretary of Agriculture,,REP,Craig Lang,9,0,9
Polk,DES MOINES 82,Secretary of Agriculture,,REP,Craig Lang,4,1,3
Polk,DES MOINES 83,Secretary of Agriculture,,REP,Craig Lang,5,0,5
Polk,DES MOINES 84,Secretary of Agriculture,,REP,Craig Lang,1,0,1
Polk,ALLEMAN,Secretary of Agriculture,,REP,Craig Lang,3,0,3
Polk,ALLEN,Secretary of Agriculture,,REP,Craig Lang,2,0,2
Polk,ALTOONA 1,Secretary of Agriculture,,REP,Craig Lang,5,0,5
Polk,ALTOONA 2,Secretary of Agriculture,,REP,Craig Lang,7,1,6
Polk,ALTOONA 3,Secretary of Agriculture,,REP,Craig Lang,13,0,13
Polk,ALTOONA 4,Secretary of Agriculture,,REP,Craig Lang,10,0,10
Polk,ALTOONA 5,Secretary of Agriculture,,REP,Craig Lang,9,0,9
Polk,ANKENY 1,Secretary of Agriculture,,REP,Craig Lang,17,4,13
Polk,ANKENY 2,Secretary of Agriculture,,REP,Craig Lang,21,2,19
Polk,ANKENY 3,Secretary of Agriculture,,REP,Craig Lang,6,0,6
Polk,ANKENY 4,Secretary of Agriculture,,REP,Craig Lang,8,2,6
Polk,ANKENY 5,Secretary of Agriculture,,REP,Craig Lang,14,3,11
Polk,ANKENY 6,Secretary of Agriculture,,REP,Craig Lang,15,2,13
Polk,ANKENY 7,Secretary of Agriculture,,REP,Craig Lang,14,1,13
Polk,ANKENY 8,Secretary of Agriculture,,REP,Craig Lang,7,2,5
Polk,ANKENY 9,Secretary of Agriculture,,REP,Craig Lang,13,0,13
Polk,ANKENY 10,Secretary of Agriculture,,REP,Craig Lang,18,2,16
Polk,ANKENY 11,Secretary of Agriculture,,REP,Craig Lang,11,0,11
Polk,ANKENY 12,Secretary of Agriculture,,REP,Craig Lang,25,5,20
Polk,ANKENY 13,Secretary of Agriculture,,REP,Craig Lang,24,1,23
Polk,ANKENY 14,Secretary of Agriculture,,REP,Craig Lang,14,2,12
Polk,ANKENY 15,Secretary of Agriculture,,REP,Craig Lang,1,0,1
Polk,BONDURANT 1,Secretary of Agriculture,,REP,Craig Lang,2,0,2
Polk,BONDURANT 2,Secretary of Agriculture,,REP,Craig Lang,13,0,13
Polk,CLAY,Secretary of Agriculture,,REP,Craig Lang,9,1,8
Polk,CLIVE 1,Secretary of Agriculture,,REP,Craig Lang,5,0,5
Polk,CLIVE 2,Secretary of Agriculture,,REP,Craig Lang,8,0,8
Polk,CLIVE 3,Secretary of Agriculture,,REP,Craig Lang,26,2,24
Polk,CLIVE 4,Secretary of Agriculture,,REP,Craig Lang,14,0,14
Polk,CROCKER 1,Secretary of Agriculture,,REP,Craig Lang,11,0,11
Polk,CROCKER 2,Secretary of Agriculture,,REP,Craig Lang,5,0,5
Polk,DELAWARE 1,Secretary of Agriculture,,REP,Craig Lang,5,1,4
Polk,DELAWARE 2,Secretary of Agriculture,,REP,Craig Lang,1,0,1
Polk,DOUGLAS,Secretary of Agriculture,,REP,Craig Lang,6,1,5
Polk,ELKHART,Secretary of Agriculture,,REP,Craig Lang,3,0,3
Polk,FOUR MILE,Secretary of Agriculture,,REP,Craig Lang,8,2,6
Polk,FRANKLIN,Secretary of Agriculture,,REP,Craig Lang,10,0,10
Polk,GRANGER,Secretary of Agriculture,,REP,Craig Lang,0,0,0
Polk,GRIMES 1,Secretary of Agriculture,,REP,Craig Lang,18,2,16
Polk,GRIMES 2,Secretary of Agriculture,,REP,Craig Lang,9,1,8
Polk,GRIMES 3,Secretary of Agriculture,,REP,Craig Lang,4,1,3
Polk,JEFFERSON,Secretary of Agriculture,,REP,Craig Lang,3,0,3
Polk,JOHNSTON 1,Secretary of Agriculture,,REP,Craig Lang,14,0,14
Polk,JOHNSTON 2,Secretary of Agriculture,,REP,Craig Lang,9,0,9
Polk,JOHNSTON 3,Secretary of Agriculture,,REP,Craig Lang,9,0,9
Polk,JOHNSTON 4,Secretary of Agriculture,,REP,Craig Lang,1,0,1
Polk,JOHNSTON 5,Secretary of Agriculture,,REP,Craig Lang,9,0,9
Polk,JOHNSTON 6,Secretary of Agriculture,,REP,Craig Lang,5,0,5
Polk,MADISON,Secretary of Agriculture,,REP,Craig Lang,0,0,0
Polk,MITCHELLVILLE,Secretary of Agriculture,,REP,Craig Lang,15,1,14
Polk,PLEASANT HILL 1,Secretary of Agriculture,,REP,Craig Lang,8,0,8
Polk,PLEASANT HILL 2,Secretary of Agriculture,,REP,Craig Lang,12,1,11
Polk,PLEASANT HILL 3,Secretary of Agriculture,,REP,Craig Lang,9,2,7
Polk,POLK CITY,Secretary of Agriculture,,REP,Craig Lang,18,1,17
Polk,RUNNELLS,Secretary of Agriculture,,REP,Craig Lang,10,2,8
Polk,SAYLOR 1,Secretary of Agriculture,,REP,Craig Lang,9,1,8
Polk,SAYLOR 2,Secretary of Agriculture,,REP,Craig Lang,10,0,10
Polk,SHELDAHL,Secretary of Agriculture,,REP,Craig Lang,2,0,2
Polk,URBANDALE 1,Secretary of Agriculture,,REP,Craig Lang,15,1,14
Polk,URBANDALE 2,Secretary of Agriculture,,REP,Craig Lang,6,0,6
Polk,URBANDALE 3,Secretary of Agriculture,,REP,Craig Lang,8,0,8
Polk,URBANDALE 4,Secretary of Agriculture,,REP,Craig Lang,13,1,12
Polk,URBANDALE 5,Secretary of Agriculture,,REP,Craig Lang,10,3,7
Polk,URBANDALE 6,Secretary of Agriculture,,REP,Craig Lang,14,2,12
Polk,URBANDALE 7,Secretary of Agriculture,,REP,Craig Lang,14,1,13
Polk,URBANDALE 8,Secretary of Agriculture,,REP,Craig Lang,8,2,6
Polk,URBANDALE 9,Secretary of Agriculture,,REP,Craig Lang,12,0,12
Polk,URBANDALE 10,Secretary of Agriculture,,REP,Craig Lang,7,0,7
Polk,URBANDALE 11,Secretary of Agriculture,,REP,Craig Lang,7,0,7
Polk,WASHINGTON,Secretary of Agriculture,,REP,Craig Lang,2,0,2
Polk,WEBSTER,Secretary of Agriculture,,REP,Craig Lang,1,0,1
Polk,WEST DES MOINES 111,Secretary of Agriculture,,REP,Craig Lang,6,2,4
Polk,WEST DES MOINES 112,Secretary of Agriculture,,REP,Craig Lang,1,0,1
Polk,WEST DES MOINES 113,Secretary of Agriculture,,REP,Craig Lang,3,0,3
Polk,WEST DES MOINES 114,Secretary of Agriculture,,REP,Craig Lang,9,1,8
Polk,WEST DES MOINES 115,Secretary of Agriculture,,REP,Craig Lang,6,0,6
Polk,WEST DES MOINES 116,Secretary of Agriculture,,REP,Craig Lang,16,4,12
Polk,WEST DES MOINES 117,Secretary of Agriculture,,REP,Craig Lang,2,0,2
Polk,WEST DES MOINES 118,Secretary of Agriculture,,REP,Craig Lang,10,2,8
Polk,WEST DES MOINES 211,Secretary of Agriculture,,REP,Craig Lang,3,0,3
Polk,WEST DES MOINES 212,Secretary of Agriculture,,REP,Craig Lang,10,0,10
Polk,WEST DES MOINES 213,Secretary of Agriculture,,REP,Craig Lang,4,1,3
Polk,WEST DES MOINES 311,Secretary of Agriculture,,REP,Craig Lang,12,0,12
Polk,WEST DES MOINES 312,Secretary of Agriculture,,REP,Craig Lang,6,0,6
Polk,WEST DES MOINES 313,Secretary of Agriculture,,REP,Craig Lang,3,0,3
Polk,WEST DES MOINES 314,Secretary of Agriculture,,REP,Craig Lang,3,1,2
Polk,WEST DES MOINES 315,Secretary of Agriculture,,REP,Craig Lang,8,0,8
Polk,WEST DES MOINES 316,Secretary of Agriculture,,REP,Craig Lang,14,0,14
Polk,WEST DES MOINES 317,Secretary of Agriculture,,REP,Craig Lang,13,1,12
Polk,WEST DES MOINES 318,Secretary of Agriculture,,REP,Craig Lang,7,1,6
