county,office,district,party,candidate,votes,election_day,absentee
Polk,District 5C Associate Judge,,,Yes,115595,48661,66934
,District 5C Associate Judge,,,No,39164,20507,18657
Polk,District 5C Associate Judge,,,No,39164,20507,18657
,District 5C Associate Probate Judge,,,Yes,113622,49205,64417
Polk,District 5C Associate Probate Judge,,,Yes,113622,49205,64417
,District 5C Associate Probate Judge,,,No,41713,20197,21516
Polk,District 5C Associate Probate Judge,,,No,41713,20197,21516
,District 6 Judge,,,Yes,127544,42252,85292
Benton,District 6 Judge,,,Yes,6961,3851,3110
Iowa,District 6 Judge,,,Yes,4801,2060,2741
Johnson,District 6 Judge,,,Yes,42432,10779,31653
Jones,District 6 Judge,,,Yes,5948,2719,3229
Linn,District 6 Judge,,,Yes,62779,20226,42553
Tama,District 6 Judge,,,Yes,4623,2617,2006
,District 6 Judge,,,No,40556,16527,24029
Benton,District 6 Judge,,,No,2732,1639,1093
Iowa,District 6 Judge,,,No,1743,850,893
Johnson,District 6 Judge,,,No,12160,3897,8263
Jones,District 6 Judge,,,No,2104,985,1119
Linn,District 6 Judge,,,No,19956,8040,11916
Tama,District 6 Judge,,,No,1861,1116,745
,District 6 Associate Judge,,,Yes,122044,42014,80030
Benton,District 6 Associate Judge,,,Yes,6943,3912,3031
Iowa,District 6 Associate Judge,,,Yes,4685,2055,2630
Johnson,District 6 Associate Judge,,,Yes,39579,10461,29118
Jones,District 6 Associate Judge,,,Yes,5862,2712,3150
Linn,District 6 Associate Judge,,,Yes,60456,20272,40184
Tama,District 6 Associate Judge,,,Yes,4519,2602,1917
,District 6 Associate Judge,,,No,44114,16426,27688
Benton,District 6 Associate Judge,,,No,2694,1562,1132
Iowa,District 6 Associate Judge,,,No,1794,835,959
Johnson,District 6 Associate Judge,,,No,14083,4062,10021
Jones,District 6 Associate Judge,,,No,2154,971,1183
Linn,District 6 Associate Judge,,,No,21453,7874,13579
Tama,District 6 Associate Judge,,,No,1936,1122,814
,District 7 Judge,,,Yes,82690,28193,54497
Cedar,District 7 Judge,,,Yes,5038,2239,2799
Clinton,District 7 Judge,,,Yes,12162,4158,8004
Jackson,District 7 Judge,,,Yes,4612,2023,2589
Muscatine,District 7 Judge,,,Yes,10948,4475,6473
Scott,District 7 Judge,,,Yes,49930,15298,34632
,District 7 Judge,,,No,26906,10267,16639
Cedar,District 7 Judge,,,No,1471,736,735
Clinton,District 7 Judge,,,No,4682,1769,2913
Jackson,District 7 Judge,,,No,1544,769,775
Muscatine,District 7 Judge,,,No,3631,1594,2037
Scott,District 7 Judge,,,No,15578,5399,10179
,District 7 Associate Judge,,,Yes,82428,28008,54420
Cedar,District 7 Associate Judge,,,Yes,4557,2118,2439
Clinton,District 7 Associate Judge,,,Yes,12126,4146,7980
Jackson,District 7 Associate Judge,,,Yes,4779,2142,2637
Muscatine,District 7 Associate Judge,,,Yes,10823,4409,6414
Scott,District 7 Associate Judge,,,Yes,50143,15193,34950
,District 7 Associate Judge,,,No,26421,10277,16144
Cedar,District 7 Associate Judge,,,No,1506,744,762
Clinton,District 7 Associate Judge,,,No,4594,1739,2855
Jackson,District 7 Associate Judge,,,No,1407,675,732
Muscatine,District 7 Associate Judge,,,No,3656,1637,2019
Scott,District 7 Associate Judge,,,No,15258,5482,9776
,District 8A Judge,,,Yes,43733,18917,24816
Appanoose,District 8A Judge,,,Yes,3996,2015,1981
Davis,District 8A Judge,,,Yes,2288,1029,1259
Jefferson,District 8A Judge,,,Yes,5029,1558,3471
Keokuk,District 8A Judge,,,Yes,2502,1420,1082
Mahaska,District 8A Judge,,,Yes,5759,2359,3400
Monroe,District 8A Judge,,,Yes,2007,953,1054
Poweshiek,District 8A Judge,,,Yes,5418,2181,3237
Van Buren,District 8A Judge,,,Yes,2005,1215,790
Wapello,District 8A Judge,,,Yes,8733,3782,4951
Washington,District 8A Judge,,,Yes,5996,2405,3591
,District 8A Judge,,,No,13210,6163,7047
Appanoose,District 8A Judge,,,No,1093,587,506
Davis,District 8A Judge,,,No,880,468,412
Jefferson,District 8A Judge,,,No,1259,463,796
Keokuk,District 8A Judge,,,No,826,500,326
Mahaska,District 8A Judge,,,No,1541,664,877
Monroe,District 8A Judge,,,No,713,298,415
Poweshiek,District 8A Judge,,,No,1579,631,948
Van Buren,District 8A Judge,,,No,875,551,324
Wapello,District 8A Judge,,,No,2710,1285,1425
Washington,District 8A Judge,,,No,1734,716,1018
,District 8A Associate Judge,,,Yes,43849,18641,25208
Appanoose,District 8A Associate Judge,,,Yes,3299,1646,1653
Davis,District 8A Associate Judge,,,Yes,2237,1010,1227
Jefferson,District 8A Associate Judge,,,Yes,5225,1582,3643
Keokuk,District 8A Associate Judge,,,Yes,2759,1569,1190
Mahaska,District 8A Associate Judge,,,Yes,6081,2426,3655
Monroe,District 8A Associate Judge,,,Yes,1872,877,995
Poweshiek,District 8A Associate Judge,,,Yes,5609,2208,3401
Van Buren,District 8A Associate Judge,,,Yes,2011,1205,806
Wapello,District 8A Associate Judge,,,Yes,8649,3722,4927
Washington,District 8A Associate Judge,,,Yes,6107,2396,3711
,District 8A Associate Judge,,,No,12842,6284,6558
Appanoose,District 8A Associate Judge,,,No,1205,699,506
Davis,District 8A Associate Judge,,,No,893,475,418
Jefferson,District 8A Associate Judge,,,No,1113,454,659
Keokuk,District 8A Associate Judge,,,No,745,451,294
Mahaska,District 8A Associate Judge,,,No,1577,702,875
Monroe,District 8A Associate Judge,,,No,758,338,420
Poweshiek,District 8A Associate Judge,,,No,1465,621,844
Van Buren,District 8A Associate Judge,,,No,856,553,303
Wapello,District 8A Associate Judge,,,No,2558,1248,1310
Washington,District 8A Associate Judge,,,No,1672,743,929
,District 8B Judge,,,Yes,30529,11468,19061
Des Moines,District 8B Judge,,,Yes,12475,4224,8251
Henry,District 8B Judge,,,Yes,5209,1895,3314
Lee,District 8B Judge,,,Yes,10216,4106,6110
Louisa,District 8B Judge,,,Yes,2629,1243,1386
,District 8B Judge,,,No,7925,3353,4572
Des Moines,District 8B Judge,,,No,2591,1073,1518
Henry,District 8B Judge,,,No,1587,625,962
Lee,District 8B Judge,,,No,2705,1139,1566
Louisa,District 8B Judge,,,No,1042,516,526
,District 8B Associate Judge,,,Yes,29378,11262,18116
Des Moines,District 8B Associate Judge,,,Yes,11322,3968,7354
Henry,District 8B Associate Judge,,,Yes,5282,1953,3329
Lee,District 8B Associate Judge,,,Yes,10098,4060,6038
Louisa,District 8B Associate Judge,,,Yes,2676,1281,1395
,District 8B Associate Judge,,,No,8285,3392,4893
Des Moines,District 8B Associate Judge,,,No,2671,1045,1626
Henry,District 8B Associate Judge,,,No,1516,593,923
Lee,District 8B Associate Judge,,,No,3092,1275,1817
Louisa,District 8B Associate Judge,,,No,1006,479,527
,Question 1, and propose amendment or amendments to same?,,Yes,408746,162110,246636
Adair,Question 1, and propose amendment or amendments to same?,,Yes,842,438,404
Adams,Question 1, and propose amendment or amendments to same?,,Yes,494,223,271
Allamakee,Question 1, and propose amendment or amendments to same?,,Yes,1417,499,918
Appanoose,Question 1, and propose amendment or amendments to same?,,Yes,1195,622,573
Audubon,Question 1, and propose amendment or amendments to same?,,Yes,500,202,298
Benton,Question 1, and propose amendment or amendments to same?,,Yes,2960,1644,1316
Black Hawk,Question 1, and propose amendment or amendments to same?,,Yes,19491,7179,12312
Boone,Question 1, and propose amendment or amendments to same?,,Yes,3201,1172,2029
Bremer,Question 1, and propose amendment or amendments to same?,,Yes,3409,1466,1943
Buchanan,Question 1, and propose amendment or amendments to same?,,Yes,2298,1091,1207
Buena Vista,Question 1, and propose amendment or amendments to same?,,Yes,1574,656,918
Butler,Question 1, and propose amendment or amendments to same?,,Yes,1534,760,774
Calhoun,Question 1, and propose amendment or amendments to same?,,Yes,1004,544,460
Carroll,Question 1, and propose amendment or amendments to same?,,Yes,1856,862,994
Cass,Question 1, and propose amendment or amendments to same?,,Yes,1332,545,787
Cedar,Question 1, and propose amendment or amendments to same?,,Yes,2235,1000,1235
Cerro Gordo,Question 1, and propose amendment or amendments to same?,,Yes,5277,2114,3163
Cherokee,Question 1, and propose amendment or amendments to same?,,Yes,1129,384,745
Chickasaw,Question 1, and propose amendment or amendments to same?,,Yes,1383,551,832
Clarke,Question 1, and propose amendment or amendments to same?,,Yes,853,371,482
Clay,Question 1, and propose amendment or amendments to same?,,Yes,1857,702,1155
Clayton,Question 1, and propose amendment or amendments to same?,,Yes,1815,882,933
Clinton,Question 1, and propose amendment or amendments to same?,,Yes,6531,2395,4136
Crawford,Question 1, and propose amendment or amendments to same?,,Yes,1488,623,865
Dallas,Question 1, and propose amendment or amendments to same?,,Yes,14473,5446,9027
Davis,Question 1, and propose amendment or amendments to same?,,Yes,730,349,381
Decatur,Question 1, and propose amendment or amendments to same?,,Yes,729,406,323
Delaware,Question 1, and propose amendment or amendments to same?,,Yes,2804,1589,1215
Des Moines,Question 1, and propose amendment or amendments to same?,,Yes,4571,1582,2989
Dickinson,Question 1, and propose amendment or amendments to same?,,Yes,2436,778,1658
Dubuque,Question 1, and propose amendment or amendments to same?,,Yes,13024,4407,8617
Emmet,Question 1, and propose amendment or amendments to same?,,Yes,1334,629,705
Fayette,Question 1, and propose amendment or amendments to same?,,Yes,2648,1377,1271
Floyd,Question 1, and propose amendment or amendments to same?,,Yes,1840,803,1037
Franklin,Question 1, and propose amendment or amendments to same?,,Yes,1000,508,492
Fremont,Question 1, and propose amendment or amendments to same?,,Yes,728,338,390
Greene,Question 1, and propose amendment or amendments to same?,,Yes,920,363,557
Grundy,Question 1, and propose amendment or amendments to same?,,Yes,1548,857,691
Guthrie,Question 1, and propose amendment or amendments to same?,,Yes,1217,554,663
Hamilton,Question 1, and propose amendment or amendments to same?,,Yes,1609,657,952
Hancock,Question 1, and propose amendment or amendments to same?,,Yes,1284,705,579
Hardin,Question 1, and propose amendment or amendments to same?,,Yes,1708,784,924
Harrison,Question 1, and propose amendment or amendments to same?,,Yes,1572,785,787
Henry,Question 1, and propose amendment or amendments to same?,,Yes,1995,721,1274
Howard,Question 1, and propose amendment or amendments to same?,,Yes,991,472,519
Humboldt,Question 1, and propose amendment or amendments to same?,,Yes,904,448,456
Ida,Question 1, and propose amendment or amendments to same?,,Yes,683,367,316
Iowa,Question 1, and propose amendment or amendments to same?,,Yes,2008,840,1168
Jackson,Question 1, and propose amendment or amendments to same?,,Yes,1863,768,1095
Jasper,Question 1, and propose amendment or amendments to same?,,Yes,5322,2578,2744
Jefferson,Question 1, and propose amendment or amendments to same?,,Yes,1911,566,1345
Johnson,Question 1, and propose amendment or amendments to same?,,Yes,26408,6993,19415
Jones,Question 1, and propose amendment or amendments to same?,,Yes,2955,1378,1577
Keokuk,Question 1, and propose amendment or amendments to same?,,Yes,871,492,379
Kossuth,Question 1, and propose amendment or amendments to same?,,Yes,2002,936,1066
Lee,Question 1, and propose amendment or amendments to same?,,Yes,3778,1485,2293
Linn,Question 1, and propose amendment or amendments to same?,,Yes,34316,10999,23317
Louisa,Question 1, and propose amendment or amendments to same?,,Yes,1025,498,527
Lucas,Question 1, and propose amendment or amendments to same?,,Yes,881,434,447
Lyon,Question 1, and propose amendment or amendments to same?,,Yes,1186,627,559
Madison,Question 1, and propose amendment or amendments to same?,,Yes,1720,813,907
Mahaska,Question 1, and propose amendment or amendments to same?,,Yes,2024,831,1193
Marion,Question 1, and propose amendment or amendments to same?,,Yes,3764,1738,2026
Marshall,Question 1, and propose amendment or amendments to same?,,Yes,4040,1428,2612
Mills,Question 1, and propose amendment or amendments to same?,,Yes,1764,688,1076
Mitchell,Question 1, and propose amendment or amendments to same?,,Yes,1369,553,816
Monona,Question 1, and propose amendment or amendments to same?,,Yes,842,464,378
Monroe,Question 1, and propose amendment or amendments to same?,,Yes,651,304,347
Montgomery,Question 1, and propose amendment or amendments to same?,,Yes,1104,471,633
Muscatine,Question 1, and propose amendment or amendments to same?,,Yes,5268,2192,3076
O'Brien,Question 1, and propose amendment or amendments to same?,,Yes,1533,834,699
Osceola,Question 1, and propose amendment or amendments to same?,,Yes,621,375,246
Page,Question 1, and propose amendment or amendments to same?,,Yes,1415,629,786
Palo Alto,Question 1, and propose amendment or amendments to same?,,Yes,1104,509,595
Plymouth,Question 1, and propose amendment or amendments to same?,,Yes,2658,1271,1387
Pocahontas,Question 1, and propose amendment or amendments to same?,,Yes,660,288,372
Polk,Question 1, and propose amendment or amendments to same?,,Yes,64094,28462,35632
Pottawattamie,Question 1, and propose amendment or amendments to same?,,Yes,12205,4838,7367
Poweshiek,Question 1, and propose amendment or amendments to same?,,Yes,2071,753,1318
Ringgold,Question 1, and propose amendment or amendments to same?,,Yes,532,206,326
Sac,Question 1, and propose amendment or amendments to same?,,Yes,1042,574,468
Scott,Question 1, and propose amendment or amendments to same?,,Yes,27722,8185,19537
Shelby,Question 1, and propose amendment or amendments to same?,,Yes,1208,464,744
Sioux,Question 1, and propose amendment or amendments to same?,,Yes,3055,1694,1361
Story,Question 1, and propose amendment or amendments to same?,,Yes,14490,5754,8736
Tama,Question 1, and propose amendment or amendments to same?,,Yes,2280,1266,1014
Taylor,Question 1, and propose amendment or amendments to same?,,Yes,546,309,237
Union,Question 1, and propose amendment or amendments to same?,,Yes,1259,533,726
Van Buren,Question 1, and propose amendment or amendments to same?,,Yes,867,531,336
Wapello,Question 1, and propose amendment or amendments to same?,,Yes,3673,1601,2072
Warren,Question 1, and propose amendment or amendments to same?,,Yes,6406,2702,3704
Washington,Question 1, and propose amendment or amendments to same?,,Yes,2227,858,1369
Wayne,Question 1, and propose amendment or amendments to same?,,Yes,518,255,263
Webster,Question 1, and propose amendment or amendments to same?,,Yes,3948,1596,2352
Winnebago,Question 1, and propose amendment or amendments to same?,,Yes,1401,691,710
Winneshiek,Question 1, and propose amendment or amendments to same?,,Yes,2591,682,1909
Woodbury,Question 1, and propose amendment or amendments to same?,,Yes,12898,5175,7723
Worth,Question 1, and propose amendment or amendments to same?,,Yes,982,585,397
Wright,Question 1, and propose amendment or amendments to same?,,Yes,1245,564,681
,Question 1, and propose amendment or amendments to same?,,No,972930,399299,573631
Adair,Question 1, and propose amendment or amendments to same?,,No,2692,1349,1343
Adams,Question 1, and propose amendment or amendments to same?,,No,1399,584,815
Allamakee,Question 1, and propose amendment or amendments to same?,,No,4534,1594,2940
Appanoose,Question 1, and propose amendment or amendments to same?,,No,4198,2119,2079
Audubon,Question 1, and propose amendment or amendments to same?,,No,1884,719,1165
Benton,Question 1, and propose amendment or amendments to same?,,No,9181,5126,4055
Black Hawk,Question 1, and propose amendment or amendments to same?,,No,35899,13212,22687
Boone,Question 1, and propose amendment or amendments to same?,,No,9362,3582,5780
Bremer,Question 1, and propose amendment or amendments to same?,,No,8640,3655,4985
Buchanan,Question 1, and propose amendment or amendments to same?,,No,6729,3246,3483
Buena Vista,Question 1, and propose amendment or amendments to same?,,No,4075,1730,2345
Butler,Question 1, and propose amendment or amendments to same?,,No,5025,2437,2588
Calhoun,Question 1, and propose amendment or amendments to same?,,No,3395,1734,1661
Carroll,Question 1, and propose amendment or amendments to same?,,No,6688,2971,3717
Cass,Question 1, and propose amendment or amendments to same?,,No,4258,1853,2405
Cedar,Question 1, and propose amendment or amendments to same?,,No,6338,2796,3542
Cerro Gordo,Question 1, and propose amendment or amendments to same?,,No,14472,5952,8520
Cherokee,Question 1, and propose amendment or amendments to same?,,No,3711,1411,2300
Chickasaw,Question 1, and propose amendment or amendments to same?,,No,4201,1508,2693
Clarke,Question 1, and propose amendment or amendments to same?,,No,3160,1451,1709
Clay,Question 1, and propose amendment or amendments to same?,,No,5393,1933,3460
Clayton,Question 1, and propose amendment or amendments to same?,,No,6022,3161,2861
Clinton,Question 1, and propose amendment or amendments to same?,,No,13222,4440,8782
Crawford,Question 1, and propose amendment or amendments to same?,,No,4220,1803,2417
Dallas,Question 1, and propose amendment or amendments to same?,,No,32554,12432,20122
Davis,Question 1, and propose amendment or amendments to same?,,No,2800,1285,1515
Decatur,Question 1, and propose amendment or amendments to same?,,No,2477,1366,1111
Delaware,Question 1, and propose amendment or amendments to same?,,No,5135,2626,2509
Des Moines,Question 1, and propose amendment or amendments to same?,,No,12073,4355,7718
Dickinson,Question 1, and propose amendment or amendments to same?,,No,6502,1875,4627
Dubuque,Question 1, and propose amendment or amendments to same?,,No,29543,10744,18799
Emmet,Question 1, and propose amendment or amendments to same?,,No,2345,1073,1272
Fayette,Question 1, and propose amendment or amendments to same?,,No,5704,2528,3176
Floyd,Question 1, and propose amendment or amendments to same?,,No,4880,2087,2793
Franklin,Question 1, and propose amendment or amendments to same?,,No,3177,1601,1576
Fremont,Question 1, and propose amendment or amendments to same?,,No,2585,1209,1376
Greene,Question 1, and propose amendment or amendments to same?,,No,3150,1233,1917
Grundy,Question 1, and propose amendment or amendments to same?,,No,4407,2317,2090
Guthrie,Question 1, and propose amendment or amendments to same?,,No,4284,2044,2240
Hamilton,Question 1, and propose amendment or amendments to same?,,No,4965,2079,2886
Hancock,Question 1, and propose amendment or amendments to same?,,No,3995,2143,1852
Hardin,Question 1, and propose amendment or amendments to same?,,No,5526,2509,3017
Harrison,Question 1, and propose amendment or amendments to same?,,No,5325,2672,2653
Henry,Question 1, and propose amendment or amendments to same?,,No,6192,2261,3931
Howard,Question 1, and propose amendment or amendments to same?,,No,3223,1605,1618
Humboldt,Question 1, and propose amendment or amendments to same?,,No,3325,1573,1752
Ida,Question 1, and propose amendment or amendments to same?,,No,2423,1174,1249
Iowa,Question 1, and propose amendment or amendments to same?,,No,6251,2754,3497
Jackson,Question 1, and propose amendment or amendments to same?,,No,6697,3002,3695
Jasper,Question 1, and propose amendment or amendments to same?,,No,11261,5245,6016
Jefferson,Question 1, and propose amendment or amendments to same?,,No,5539,1769,3770
Johnson,Question 1, and propose amendment or amendments to same?,,No,42388,11726,30662
