office,district,candidate,party,reporting_level,jurisdiction,votes
State Representative,086,OVER VOTES,Republican,county,Scott,0
State Representative,086,UNDER VOTES,Republican,county,Scott,0
State Representative,086,SCATTERING,Republican,county,Scott,2
State Representative,086,TOTAL,Republican,county,Scott,130
State Representative,086,JOSEPH R. STURGIS,Republican,county,Total,128
State Representative,086,OVER VOTES,Republican,county,Total,0
State Representative,086,UNDER VOTES,Republican,county,Total,0
State Representative,086,SCATTERING,Republican,county,Total,2
State Representative,086,TOTAL,Republican,county,Total,130
State Representative,087,FRANK BEST,Democrat,county,Des Moines,590
State Representative,087,OVER VOTES,Democrat,county,Des Moines,0
State Representative,087,UNDER VOTES,Democrat,county,Des Moines,0
State Representative,087,SCATTERING,Democrat,county,Des Moines,2
State Representative,087,TOTAL,Democrat,county,Des Moines,592
State Representative,087,FRANK BEST,Democrat,county,Louisa,102
State Representative,087,OVER VOTES,Democrat,county,Louisa,0
State Representative,087,UNDER VOTES,Democrat,county,Louisa,15
State Representative,087,SCATTERING,Democrat,county,Louisa,0
State Representative,087,TOTAL,Democrat,county,Louisa,117
State Representative,087,FRANK BEST,Democrat,county,Muscatine,128
State Representative,087,OVER VOTES,Democrat,county,Muscatine,0
State Representative,087,UNDER VOTES,Democrat,county,Muscatine,40
State Representative,087,SCATTERING,Democrat,county,Muscatine,0
State Representative,087,TOTAL,Democrat,county,Muscatine,168
State Representative,087,FRANK BEST,Democrat,county,Total,820
State Representative,087,OVER VOTES,Democrat,county,Total,0
State Representative,087,UNDER VOTES,Democrat,county,Total,55
State Representative,087,SCATTERING,Democrat,county,Total,2
State Representative,087,TOTAL,Democrat,county,Total,877
State Representative,087,THOMAS R. SANDS,Republican,county,Des Moines,198
State Representative,087,OVER VOTES,Republican,county,Des Moines,0
State Representative,087,UNDER VOTES,Republican,county,Des Moines,0
State Representative,087,SCATTERING,Republican,county,Des Moines,0
State Representative,087,TOTAL,Republican,county,Des Moines,198
State Representative,087,THOMAS R. SANDS,Republican,county,Louisa,320
State Representative,087,OVER VOTES,Republican,county,Louisa,0
State Representative,087,UNDER VOTES,Republican,county,Louisa,14
State Representative,087,SCATTERING,Republican,county,Louisa,1
State Representative,087,TOTAL,Republican,county,Louisa,335
State Representative,087,THOMAS R. SANDS,Republican,county,Muscatine,146
State Representative,087,OVER VOTES,Republican,county,Muscatine,0
State Representative,087,UNDER VOTES,Republican,county,Muscatine,33
State Representative,087,SCATTERING,Republican,county,Muscatine,1
State Representative,087,TOTAL,Republican,county,Muscatine,180
State Representative,087,THOMAS R. SANDS,Republican,county,Total,664
State Representative,087,OVER VOTES,Republican,county,Total,0
State Representative,087,UNDER VOTES,Republican,county,Total,47
State Representative,087,SCATTERING,Republican,county,Total,2
State Representative,087,TOTAL,Republican,county,Total,713
State Representative,088,DENNIS M. COHOON,Democrat,county,Des Moines,1558
State Representative,088,OVER VOTES,Democrat,county,Des Moines,0
State Representative,088,UNDER VOTES,Democrat,county,Des Moines,0
State Representative,088,SCATTERING,Democrat,county,Des Moines,6
State Representative,088,TOTAL,Democrat,county,Des Moines,1564
State Representative,088,DENNIS M. COHOON,Democrat,county,Total,1558
State Representative,088,OVER VOTES,Democrat,county,Total,0
State Representative,088,UNDER VOTES,Democrat,county,Total,0
State Representative,088,SCATTERING,Democrat,county,Total,6
State Representative,088,TOTAL,Democrat,county,Total,1564
State Representative,088,OVER VOTES,Republican,county,Des Moines,0
State Representative,088,UNDER VOTES,Republican,county,Des Moines,0
State Representative,088,SCATTERING,Republican,county,Des Moines,15
State Representative,088,TOTAL,Republican,county,Des Moines,15
State Representative,088,OVER VOTES,Republican,county,Total,0
State Representative,088,UNDER VOTES,Republican,county,Total,0
State Representative,088,SCATTERING,Republican,county,Total,15
State Representative,088,TOTAL,Republican,county,Total,15
State Representative,089,LARRY K MAREK,Democrat,county,Jefferson,56
State Representative,089,OVER VOTES,Democrat,county,Jefferson,0
State Representative,089,UNDER VOTES,Democrat,county,Jefferson,22
State Representative,089,SCATTERING,Democrat,county,Jefferson,1
State Representative,089,TOTAL,Democrat,county,Jefferson,79
State Representative,089,LARRY K MAREK,Democrat,county,Johnson,175
State Representative,089,OVER VOTES,Democrat,county,Johnson,0
State Representative,089,UNDER VOTES,Democrat,county,Johnson,48
State Representative,089,SCATTERING,Democrat,county,Johnson,1
State Representative,089,TOTAL,Democrat,county,Johnson,224
State Representative,089,LARRY K MAREK,Democrat,county,Washington,516
State Representative,089,OVER VOTES,Democrat,county,Washington,0
State Representative,089,UNDER VOTES,Democrat,county,Washington,0
State Representative,089,SCATTERING,Democrat,county,Washington,3
State Representative,089,TOTAL,Democrat,county,Washington,519
State Representative,089,LARRY K MAREK,Democrat,county,Total,747
State Representative,089,OVER VOTES,Democrat,county,Total,0
State Representative,089,UNDER VOTES,Democrat,county,Total,70
State Representative,089,SCATTERING,Democrat,county,Total,5
State Representative,089,TOTAL,Democrat,county,Total,822
State Representative,089,JARAD KLEIN,Republican,county,Jefferson,82
State Representative,089,OVER VOTES,Republican,county,Jefferson,0
State Representative,089,UNDER VOTES,Republican,county,Jefferson,41
State Representative,089,SCATTERING,Republican,county,Jefferson,0
State Representative,089,TOTAL,Republican,county,Jefferson,123
State Representative,089,JARAD KLEIN,Republican,county,Johnson,91
State Representative,089,OVER VOTES,Republican,county,Johnson,0
State Representative,089,UNDER VOTES,Republican,county,Johnson,27
State Representative,089,SCATTERING,Republican,county,Johnson,1
State Representative,089,TOTAL,Republican,county,Johnson,119
State Representative,089,JARAD KLEIN,Republican,county,Washington,1236
State Representative,089,OVER VOTES,Republican,county,Washington,0
State Representative,089,UNDER VOTES,Republican,county,Washington,0
State Representative,089,SCATTERING,Republican,county,Washington,4
State Representative,089,TOTAL,Republican,county,Washington,1240
State Representative,089,JARAD KLEIN,Republican,county,Total,1409
State Representative,089,OVER VOTES,Republican,county,Total,0
State Representative,089,UNDER VOTES,Republican,county,Total,68
State Representative,089,SCATTERING,Republican,county,Total,5
State Representative,089,TOTAL,Republican,county,Total,1482
State Representative,090,JOHN WHITAKER,Democrat,county,Jefferson,1061
State Representative,090,OVER VOTES,Democrat,county,Jefferson,0
State Representative,090,UNDER VOTES,Democrat,county,Jefferson,282
State Representative,090,SCATTERING,Democrat,county,Jefferson,5
State Representative,090,TOTAL,Democrat,county,Jefferson,1348
State Representative,090,JOHN WHITAKER,Democrat,county,Van Buren,230
State Representative,090,OVER VOTES,Democrat,county,Van Buren,0
State Representative,090,UNDER VOTES,Democrat,county,Van Buren,35
State Representative,090,SCATTERING,Democrat,county,Van Buren,0
State Representative,090,TOTAL,Democrat,county,Van Buren,265
State Representative,090,JOHN WHITAKER,Democrat,county,Wapello,273
State Representative,090,OVER VOTES,Democrat,county,Wapello,0
State Representative,090,UNDER VOTES,Democrat,county,Wapello,77
State Representative,090,SCATTERING,Democrat,county,Wapello,0
State Representative,090,TOTAL,Democrat,county,Wapello,350
State Representative,090,JOHN WHITAKER,Democrat,county,Total,1564
State Representative,090,OVER VOTES,Democrat,county,Total,0
State Representative,090,UNDER VOTES,Democrat,county,Total,394
State Representative,090,SCATTERING,Democrat,county,Total,5
State Representative,090,TOTAL,Democrat,county,Total,1963
State Representative,090,OVER VOTES,Republican,county,Jefferson,0
State Representative,090,UNDER VOTES,Republican,county,Jefferson,619
State Representative,090,SCATTERING,Republican,county,Jefferson,40
State Representative,090,TOTAL,Republican,county,Jefferson,659
State Representative,090,OVER VOTES,Republican,county,Van Buren,0
State Representative,090,UNDER VOTES,Republican,county,Van Buren,47
State Representative,090,SCATTERING,Republican,county,Van Buren,19
State Representative,090,TOTAL,Republican,county,Van Buren,66
State Representative,090,OVER VOTES,Republican,county,Wapello,0
State Representative,090,UNDER VOTES,Republican,county,Wapello,164
State Representative,090,SCATTERING,Republican,county,Wapello,5
State Representative,090,TOTAL,Republican,county,Wapello,169
State Representative,090,OVER VOTES,Republican,county,Total,0
State Representative,090,UNDER VOTES,Republican,county,Total,830
State Representative,090,SCATTERING,Republican,county,Total,64
State Representative,090,TOTAL,Republican,county,Total,894
State Representative,091,RON FEDLER,Democrat,county,Henry,259
State Representative,091,OVER VOTES,Democrat,county,Henry,0
State Representative,091,UNDER VOTES,Democrat,county,Henry,32
State Representative,091,SCATTERING,Democrat,county,Henry,4
State Representative,091,TOTAL,Democrat,county,Henry,295
State Representative,091,RON FEDLER,Democrat,county,Lee,151
State Representative,091,OVER VOTES,Democrat,county,Lee,0
State Representative,091,UNDER VOTES,Democrat,county,Lee,22
State Representative,091,SCATTERING,Democrat,county,Lee,2
State Representative,091,TOTAL,Democrat,county,Lee,175
State Representative,091,RON FEDLER,Democrat,county,Total,410
State Representative,091,OVER VOTES,Democrat,county,Total,0
State Representative,091,UNDER VOTES,Democrat,county,Total,54
State Representative,091,SCATTERING,Democrat,county,Total,6
State Representative,091,TOTAL,Democrat,county,Total,470
State Representative,091,DAVID HEATON,Republican,county,Henry,1195
State Representative,091,OVER VOTES,Republican,county,Henry,0
State Representative,091,UNDER VOTES,Republican,county,Henry,107
State Representative,091,SCATTERING,Republican,county,Henry,14
State Representative,091,TOTAL,Republican,county,Henry,1316
State Representative,091,DAVID HEATON,Republican,county,Lee,121
State Representative,091,OVER VOTES,Republican,county,Lee,0
State Representative,091,UNDER VOTES,Republican,county,Lee,10
State Representative,091,SCATTERING,Republican,county,Lee,0
State Representative,091,TOTAL,Republican,county,Lee,131
State Representative,091,DAVID HEATON,Republican,county,Total,1316
State Representative,091,OVER VOTES,Republican,county,Total,0
State Representative,091,UNDER VOTES,Republican,county,Total,117
State Representative,091,SCATTERING,Republican,county,Total,14
State Representative,091,TOTAL,Republican,county,Total,1447
State Representative,092,JERRY KEARNS,Democrat,county,Lee,1547
State Representative,092,RONALD E PAYNE,Democrat,county,Lee,353
State Representative,092,TRACY R. VANCE,Democrat,county,Lee,1115
State Representative,092,OVER VOTES,Democrat,county,Lee,4
State Representative,092,UNDER VOTES,Democrat,county,Lee,42
State Representative,092,SCATTERING,Democrat,county,Lee,3
State Representative,092,TOTAL,Democrat,county,Lee,3064
State Representative,092,JERRY KEARNS,Democrat,county,Total,1547
State Representative,092,RONALD E PAYNE,Democrat,county,Total,353
State Representative,092,TRACY R. VANCE,Democrat,county,Total,1115
State Representative,092,OVER VOTES,Democrat,county,Total,4
State Representative,092,UNDER VOTES,Democrat,county,Total,42
State Representative,092,SCATTERING,Democrat,county,Total,3
State Representative,092,TOTAL,Democrat,county,Total,3064
State Representative,092,GARY G. RAMAKER,Republican,county,Lee,378
State Representative,092,OVER VOTES,Republican,county,Lee,0
State Representative,092,UNDER VOTES,Republican,county,Lee,61
State Representative,092,SCATTERING,Republican,county,Lee,5
State Representative,092,TOTAL,Republican,county,Lee,444
State Representative,092,GARY G. RAMAKER,Republican,county,Total,378
State Representative,092,OVER VOTES,Republican,county,Total,0
State Representative,092,UNDER VOTES,Republican,county,Total,61
State Representative,092,SCATTERING,Republican,county,Total,5
State Representative,092,TOTAL,Republican,county,Total,444
State Representative,093,MARY GASKILL,Democrat,county,Wapello,1395
State Representative,093,OVER VOTES,Democrat,county,Wapello,0
State Representative,093,UNDER VOTES,Democrat,county,Wapello,296
State Representative,093,SCATTERING,Democrat,county,Wapello,22
State Representative,093,TOTAL,Democrat,county,Wapello,1713
State Representative,093,MARY GASKILL,Democrat,county,Total,1395
State Representative,093,OVER VOTES,Democrat,county,Total,0
State Representative,093,UNDER VOTES,Democrat,county,Total,296
State Representative,093,SCATTERING,Democrat,county,Total,22
State Representative,093,TOTAL,Democrat,county,Total,1713
State Representative,093,OVER VOTES,Republican,county,Wapello,0
