office,district,candidate,party,reporting_level,jurisdiction,votes
State Representative,086,Dan Vance,Republican Party,county,SCOTT,200
State Representative,086,Write-In Votes,Republican Party,county,SCOTT,9
State Representative,086,Totals,Republican Party,county,SCOTT,209
State Representative,086,Dan Vance,Republican Party,racewide,Totals,200
State Representative,086,Write-In Votes,Republican Party,racewide,Totals,9
State Representative,086,Totals,Republican Party,racewide,Totals,209
State Representative,087,Sandy Dockendorff,Democratic Party,county,DES MOINES,447
State Representative,087,Frank Jamison,Democratic Party,county,DES MOINES,256
State Representative,087,Write-In Votes,Democratic Party,county,DES MOINES,0
State Representative,087,Totals,Democratic Party,county,DES MOINES,703
State Representative,087,Sandy Dockendorff,Democratic Party,county,LOUISA,66
State Representative,087,Frank Jamison,Democratic Party,county,LOUISA,190
State Representative,087,Write-In Votes,Democratic Party,county,LOUISA,0
State Representative,087,Totals,Democratic Party,county,LOUISA,256
State Representative,087,Sandy Dockendorff,Democratic Party,county,MUSCATINE,13
State Representative,087,Frank Jamison,Democratic Party,county,MUSCATINE,38
State Representative,087,Write-In Votes,Democratic Party,county,MUSCATINE,0
State Representative,087,Totals,Democratic Party,county,MUSCATINE,51
State Representative,087,Sandy Dockendorff,Democratic Party,racewide,Totals,526
State Representative,087,Frank Jamison,Democratic Party,racewide,Totals,484
State Representative,087,Write-In Votes,Democratic Party,racewide,Totals,0
State Representative,087,Totals,Democratic Party,racewide,Totals,1010
State Representative,087,Thomas R. Sands,Republican Party,county,DES MOINES,73
State Representative,087,Write-In Votes,Republican Party,county,DES MOINES,0
State Representative,087,Totals,Republican Party,county,DES MOINES,73
State Representative,087,Thomas R. Sands,Republican Party,county,LOUISA,694
State Representative,087,Write-In Votes,Republican Party,county,LOUISA,0
State Representative,087,Totals,Republican Party,county,LOUISA,694
State Representative,087,Thomas R. Sands,Republican Party,county,MUSCATINE,134
State Representative,087,Write-In Votes,Republican Party,county,MUSCATINE,0
State Representative,087,Totals,Republican Party,county,MUSCATINE,134
State Representative,087,Thomas R. Sands,Republican Party,racewide,Totals,901
State Representative,087,Write-In Votes,Republican Party,racewide,Totals,0
State Representative,087,Totals,Republican Party,racewide,Totals,901
State Representative,088,Dennis M. Cohoon,Democratic Party,county,DES MOINES,1470
State Representative,088,Write-In Votes,Democratic Party,county,DES MOINES,7
State Representative,088,Totals,Democratic Party,county,DES MOINES,1477
State Representative,088,Dennis M. Cohoon,Democratic Party,racewide,Totals,1470
State Representative,088,Write-In Votes,Democratic Party,racewide,Totals,7
State Representative,088,Totals,Democratic Party,racewide,Totals,1477
State Representative,088,Write-In Votes,Republican,county,DES MOINES,2
State Representative,088,Totals,Republican,county,DES MOINES,
State Representative,088,Write-In Votes,Republican,racewide,Totals,2
State Representative,088,Totals,Republican,racewide,Totals,
State Representative,089,Mark Shearer,Democratic Party,county,JEFFERSON,23
State Representative,089,Write-In Votes,Democratic Party,county,JEFFERSON,0
State Representative,089,Totals,Democratic Party,county,JEFFERSON,23
State Representative,089,Mark Shearer,Democratic Party,county,JOHNSON,448
State Representative,089,Write-In Votes,Democratic Party,county,JOHNSON,0
State Representative,089,Totals,Democratic Party,county,JOHNSON,448
State Representative,089,Mark Shearer,Democratic Party,county,WASHINGTON,395
State Representative,089,Write-In Votes,Democratic Party,county,WASHINGTON,0
State Representative,089,Totals,Democratic Party,county,WASHINGTON,395
State Representative,089,Mark Shearer,Democratic Party,racewide,Totals,866
State Representative,089,Write-In Votes,Democratic Party,racewide,Totals,0
State Representative,089,Totals,Democratic Party,racewide,Totals,866
State Representative,089,Sandra H. Greiner,Republican Party,county,JEFFERSON,19
State Representative,089,Write-In Votes,Republican Party,county,JEFFERSON,0
State Representative,089,Totals,Republican Party,county,JEFFERSON,19
State Representative,089,Sandra H. Greiner,Republican Party,county,JOHNSON,51
State Representative,089,Write-In Votes,Republican Party,county,JOHNSON,0
State Representative,089,Totals,Republican Party,county,JOHNSON,51
State Representative,089,Sandra H. Greiner,Republican Party,county,WASHINGTON,2308
State Representative,089,Write-In Votes,Republican Party,county,WASHINGTON,9
State Representative,089,Totals,Republican Party,county,WASHINGTON,2317
State Representative,089,Sandra H. Greiner,Republican Party,racewide,Totals,2378
State Representative,089,Write-In Votes,Republican Party,racewide,Totals,9
State Representative,089,Totals,Republican Party,racewide,Totals,2387
State Representative,090,John Whitaker,Democratic Party,county,JEFFERSON,149
State Representative,090,Write-In Votes,Democratic Party,county,JEFFERSON,0
State Representative,090,Totals,Democratic Party,county,JEFFERSON,149
State Representative,090,John Whitaker,Democratic Party,county,VAN BUREN,155
State Representative,090,Write-In Votes,Democratic Party,county,VAN BUREN,0
State Representative,090,Totals,Democratic Party,county,VAN BUREN,155
State Representative,090,John Whitaker,Democratic Party,county,WAPELLO,231
State Representative,090,Write-In Votes,Democratic Party,county,WAPELLO,4
State Representative,090,Totals,Democratic Party,county,WAPELLO,235
State Representative,090,John Whitaker,Democratic Party,racewide,Totals,535
State Representative,090,Write-In Votes,Democratic Party,racewide,Totals,4
State Representative,090,Totals,Democratic Party,racewide,Totals,539
State Representative,090,Deb McCurren,Republican Party,county,JEFFERSON,133
State Representative,090,Write-In Votes,Republican Party,county,JEFFERSON,0
State Representative,090,Totals,Republican Party,county,JEFFERSON,133
State Representative,090,Deb McCurren,Republican Party,county,VAN BUREN,221
State Representative,090,Write-In Votes,Republican Party,county,VAN BUREN,2
State Representative,090,Totals,Republican Party,county,VAN BUREN,223
State Representative,090,Deb McCurren,Republican Party,county,WAPELLO,35
State Representative,090,Write-In Votes,Republican Party,county,WAPELLO,1
State Representative,090,Totals,Republican Party,county,WAPELLO,36
State Representative,090,Deb McCurren,Republican Party,racewide,Totals,389
State Representative,090,Write-In Votes,Republican Party,racewide,Totals,3
State Representative,090,Totals,Republican Party,racewide,Totals,392
State Representative,091,Write-In Votes,,county,HENRY,10
State Representative,091,Totals,,county,HENRY,
State Representative,091,Write-In Votes,,county,LEE,3
State Representative,091,Totals,,county,LEE,
State Representative,091,Write-In Votes,,racewide,Totals,13
State Representative,091,Totals,,racewide,Totals,
State Representative,091,Dave Heaton,Republican Party,county,HENRY,933
State Representative,091,Write-In Votes,Republican Party,county,HENRY,4
State Representative,091,Totals,Republican Party,county,HENRY,937
State Representative,091,Dave Heaton,Republican Party,county,LEE,201
State Representative,091,Write-In Votes,Republican Party,county,LEE,2
State Representative,091,Totals,Republican Party,county,LEE,203
State Representative,091,Dave Heaton,Republican Party,racewide,Totals,1134
State Representative,091,Write-In Votes,Republican Party,racewide,Totals,6
State Representative,091,Totals,Republican Party,racewide,Totals,1140
State Representative,092,Philip Wise,Democratic Party,county,LEE,2620
State Representative,092,Write-In Votes,Democratic Party,county,LEE,67
State Representative,092,Totals,Democratic Party,county,LEE,2687
State Representative,092,Philip Wise,Democratic Party,racewide,Totals,2620
State Representative,092,Write-In Votes,Democratic Party,racewide,Totals,67
State Representative,092,Totals,Democratic Party,racewide,Totals,2687
State Representative,092,Brent Fellows,Republican Party,county,LEE,390
State Representative,092,Write-In Votes,Republican Party,county,LEE,1
State Representative,092,Totals,Republican Party,county,LEE,391
State Representative,092,Brent Fellows,Republican Party,racewide,Totals,390
State Representative,092,Write-In Votes,Republican Party,racewide,Totals,1
State Representative,092,Totals,Republican Party,racewide,Totals,391
State Representative,093,Mary Gaskill,Democratic Party,county,WAPELLO,1318
State Representative,093,Write-In Votes,Democratic Party,county,WAPELLO,44
State Representative,093,Totals,Democratic Party,county,WAPELLO,1362
State Representative,093,Mary Gaskill,Democratic Party,racewide,Totals,1318
State Representative,093,Write-In Votes,Democratic Party,racewide,Totals,44
State Representative,093,Totals,Democratic Party,racewide,Totals,1362
State Representative,093,Write-In Votes,Republican,county,WAPELLO,11
State Representative,093,Totals,Republican,county,WAPELLO,
State Representative,093,Write-In Votes,Republican,racewide,Totals,11
State Representative,093,Totals,Republican,racewide,Totals,
State Representative,094,Kurt Swaim,Democratic Party,county,APPANOOSE,138
State Representative,094,Write-In Votes,Democratic Party,county,APPANOOSE,0
State Representative,094,Totals,Democratic Party,county,APPANOOSE,138
State Representative,094,Kurt Swaim,Democratic Party,county,DAVIS,512
State Representative,094,Write-In Votes,Democratic Party,county,DAVIS,2
State Representative,094,Totals,Democratic Party,county,DAVIS,514
State Representative,094,Kurt Swaim,Democratic Party,county,WAYNE,194
State Representative,094,Write-In Votes,Democratic Party,county,WAYNE,0
State Representative,094,Totals,Democratic Party,county,WAYNE,194
State Representative,094,Kurt Swaim,Democratic Party,racewide,Totals,844
State Representative,094,Write-In Votes,Democratic Party,racewide,Totals,2
State Representative,094,Totals,Democratic Party,racewide,Totals,846
State Representative,094,Claude Neill,Republican Party,county,APPANOOSE,274
State Representative,094,Write-In Votes,Republican Party,county,APPANOOSE,2
State Representative,094,Totals,Republican Party,county,APPANOOSE,276
State Representative,094,Claude Neill,Republican Party,county,DAVIS,118
State Representative,094,Write-In Votes,Republican Party,county,DAVIS,1
State Representative,094,Totals,Republican Party,county,DAVIS,119
State Representative,094,Claude Neill,Republican Party,county,WAYNE,216
State Representative,094,Write-In Votes,Republican Party,county,WAYNE,0
State Representative,094,Totals,Republican Party,county,WAYNE,216
State Representative,094,Claude Neill,Republican Party,racewide,Totals,608
State Representative,094,Write-In Votes,Republican Party,racewide,Totals,3
State Representative,094,Totals,Republican Party,racewide,Totals,611
State Representative,095,Michael J. Reasoner,Democratic Party,county,CLARKE,237
State Representative,095,Write-In Votes,Democratic Party,county,CLARKE,0
State Representative,095,Totals,Democratic Party,county,CLARKE,237
State Representative,095,Michael J. Reasoner,Democratic Party,county,DECATUR,372
State Representative,095,Write-In Votes,Democratic Party,county,DECATUR,3
